Record number,Date,All,UA,DE,SK,AT,HR,PL,IT,ES,EG,RU,GB,BG,FR,CH,TZ,HU,AE,RS,CZ,TR,NL,SE,RO,US,MD,BY,GR,BE,MK,MV,PT,KZ,MX,IN,SI,TN,AL,BA,DO,MT,DK,PH,ZA,XK,IE,CR,BR,ET,AF,ML,LU,ME,MN,IL,NO,TH,PK,CA,GE,UZ,AR,EC,AZ,LV,KE,IR,GH,SA,BD,NP,AM,LB,NG,IS,FI,JP,CV,LI,CY,NA,VG,KG,MY,UG,LT,BB,AI,QA,CM,MA,NZ,MU,AW,GN,UY,CU,ID,CO,PA,KY,BF,SV,SY,CI,ZM,JO,JM,SL,VN,VI,SC,DM,YE,MF,LK,PE,SD,OM,CL,GF,FK,KR,SO,CK,DZ,RE,PF,AU,HN,MO,EE,KW,CF,IQ,SN,FO,CN
307,2021-01-03,7258,1732,1102,560,582,457,237,290,232,89,200,163,85,114,89,17,88,42,69,60,85,58,64,63,59,60,41,66,32,30,14,32,33,17,15,22,28,28,20,12,18,9,14,,8,11,2,9,5,3,11,9,10,1,11,7,10,6,5,4,7,6,3,3,,2,5,4,1,4,1,5,1,2,4,,2,1,3,2,,4,3,2,,2,3,3,2,1,2,2,2,1,2,1,,1,1,1,,,1,1,,,1,,,1,1,,,1,,1,1,1,1,1,1,1,1,,1,1,,,1,,1,,1,,1,1,,1
308,2021-01-04,7341,1741,1113,592,583,459,238,290,232,92,203,163,87,114,95,17,88,48,70,60,86,58,64,63,59,61,42,66,32,30,14,32,33,17,15,23,28,29,20,12,18,9,14,,8,11,2,10,5,3,11,9,10,1,11,7,10,6,5,4,7,6,3,3,,2,5,4,1,4,1,5,1,2,4,,2,1,3,2,,4,3,2,,2,3,3,2,1,2,2,2,1,2,1,,1,1,1,,,1,1,,,1,,,1,1,,,1,,1,1,1,1,1,1,1,1,,1,1,,,1,,1,,1,,1,1,,1
309,2021-01-05,7412,1757,1124,606,585,459,239,292,232,94,205,164,90,114,98,18,88,49,72,60,86,59,64,66,59,61,42,66,32,30,14,32,34,18,15,23,28,30,20,13,18,9,14,,8,11,2,10,5,3,11,9,10,1,11,7,10,6,5,4,7,6,3,3,,2,5,4,1,4,1,5,1,2,4,,2,1,3,3,,4,3,2,,2,3,3,2,1,2,2,2,1,2,1,,1,1,2,,,1,1,,,1,,,1,1,,,1,,1,1,1,1,1,1,1,1,,1,1,,,1,,1,,1,,1,1,,1
310,2021-01-06,7480,1763,1135,630,589,459,242,293,234,97,205,164,90,114,101,18,88,51,75,60,86,60,64,67,59,61,42,66,32,30,14,32,34,18,15,24,28,30,20,13,19,9,14,,8,11,2,10,5,3,11,9,10,1,11,7,10,6,5,4,7,6,3,3,,2,5,4,1,4,1,5,2,2,4,,2,1,4,3,,4,3,2,,2,3,3,2,1,2,2,2,1,2,1,,1,1,2,,,1,1,,,1,,,1,1,,,1,,1,1,1,1,1,1,1,1,,1,1,,,1,,1,,1,,1,1,,1
311,2021-01-07,7552,1770,1147,645,593,459,246,293,236,102,211,165,90,115,108,18,88,52,75,60,86,61,65,67,59,62,43,66,32,30,15,32,35,18,15,24,29,30,20,13,19,9,14,,8,11,2,10,5,3,11,9,10,1,11,7,10,6,5,4,7,6,3,3,,2,5,4,1,4,1,5,2,2,4,,2,1,4,3,,4,3,2,,2,3,3,2,1,2,2,2,1,2,1,,1,1,2,,,1,1,,,1,,,1,1,,,1,,1,1,1,1,1,1,1,1,,1,1,,,1,,1,,1,,1,1,,1
312,2021-01-08,7592,1779,1152,652,595,459,246,293,237,102,213,165,91,115,108,18,88,54,78,60,86,62,65,67,60,62,44,66,32,30,17,32,35,18,15,24,29,30,20,14,19,9,14,,9,11,2,10,5,3,11,9,10,1,11,7,10,6,5,4,7,6,3,3,,3,5,4,1,4,1,5,2,2,4,,2,1,4,3,,4,3,2,,2,3,3,2,1,2,2,2,1,2,1,,1,1,2,,,1,1,,,1,,,1,1,,,1,,1,1,1,1,1,1,1,1,,1,1,,,1,,1,,1,,1,1,,1
313,2021-01-09,7639,1787,1160,663,596,459,246,294,237,103,216,166,91,116,108,20,92,54,79,60,86,62,65,69,60,62,44,66,32,30,17,33,35,18,15,24,29,30,20,14,19,9,14,1,9,11,2,10,5,3,11,9,10,1,11,7,10,6,5,4,7,6,3,3,,3,5,4,1,4,1,5,2,2,4,,2,1,4,3,,4,3,2,,2,3,3,2,1,2,2,2,1,2,1,,1,1,2,,,1,1,,,1,,,1,1,,,1,,1,1,1,1,1,1,1,1,,1,1,,,1,,1,,1,,1,1,1,1
314,2021-01-10,7668,1794,1163,667,596,459,246,295,237,107,219,166,91,116,109,20,92,54,80,60,86,62,65,70,60,62,44,67,32,31,17,33,35,18,15,24,29,30,20,14,19,9,14,1,9,11,2,10,5,3,11,10,10,1,11,8,10,6,5,4,7,6,3,3,,3,5,4,1,4,1,5,2,2,4,,2,1,4,3,,4,3,2,,2,3,3,2,1,2,2,2,1,2,1,,1,1,2,,,1,1,,,1,,,1,1,,,1,,1,1,1,1,1,1,1,1,,1,1,,,1,,1,,1,,1,1,1,1
315,2021-01-11,7740,1816,1167,679,596,459,246,297,239,113,222,166,91,116,109,25,97,55,80,60,86,62,65,70,60,62,45,67,32,31,17,35,35,18,15,25,31,30,20,14,20,9,14,2,9,11,4,10,5,3,11,10,10,1,11,8,10,6,5,4,7,6,3,3,,3,5,4,1,4,1,5,2,2,4,,2,1,4,3,,4,3,2,,2,3,3,2,1,2,2,2,1,2,1,,1,1,2,,,1,1,,,1,,,1,1,,,1,,1,1,1,1,1,1,1,1,,1,1,,,1,,1,,1,,1,1,1,1
316,2021-01-12,7811,1845,1176,688,597,459,247,298,242,116,223,166,91,116,109,25,97,56,86,60,86,62,65,72,61,63,45,67,32,32,17,35,35,18,15,25,31,30,20,15,20,10,14,2,9,11,4,10,5,3,11,10,10,1,11,8,10,6,5,4,7,6,3,3,,3,5,4,1,4,1,5,2,2,4,,2,1,4,3,,4,3,2,,2,3,3,2,1,2,2,2,1,2,1,,1,1,2,,,1,1,,,1,,,1,1,,,1,,1,1,1,1,1,1,1,1,,1,1,,,1,,1,,1,,1,1,1,1
317,2021-01-13,7889,1868,1190,697,601,460,247,299,245,116,226,168,91,116,111,25,97,59,87,60,86,62,66,73,61,63,47,67,32,32,17,36,35,18,15,25,31,31,20,16,20,10,14,6,9,11,4,10,5,3,11,10,10,1,11,8,10,6,5,4,7,6,3,3,,3,5,4,1,4,1,5,2,2,4,,2,1,4,3,,4,3,2,,2,3,3,2,1,2,2,2,1,2,1,,1,1,2,,,1,1,,,1,,,1,1,,1,1,,1,1,1,1,1,1,1,1,,1,1,,,1,,1,,1,,1,1,1,1
318,2021-01-14,7937,1888,1202,700,601,460,249,299,245,116,231,171,92,116,111,25,97,59,87,60,86,63,66,73,61,63,47,67,32,32,17,36,35,18,15,25,31,31,20,17,20,10,14,6,9,11,4,10,5,3,11,10,10,1,11,8,10,6,5,4,7,6,3,3,,3,5,4,1,4,1,5,2,2,4,,2,1,4,3,,4,3,2,,2,3,3,2,1,2,2,2,1,2,1,,1,1,2,,,1,1,,,1,,,1,1,,1,1,,1,1,1,1,1,1,1,1,,1,1,,,1,,1,,1,,1,1,1,1
319,2021-01-15,7982,1900,1210,702,603,460,250,299,247,116,235,174,92,117,113,25,97,60,89,60,86,63,66,74,61,63,48,67,32,33,17,36,35,19,15,25,31,31,20,18,20,10,14,6,9,11,4,10,5,3,11,10,10,1,11,8,10,6,5,4,7,6,3,3,,3,5,4,1,4,1,5,2,2,4,,2,1,4,3,,4,3,2,,2,3,3,2,1,2,2,2,1,2,1,,1,1,2,,,1,1,,,1,,,1,1,,1,1,,1,1,1,1,1,1,1,1,,1,1,,,1,,1,,1,,1,1,1,1
320,2021-01-16,8020,1906,1221,708,603,460,250,300,248,116,235,176,92,118,115,25,97,60,91,60,86,63,66,74,62,63,50,67,32,33,17,36,35,19,15,25,31,31,21,18,20,10,14,6,9,11,4,10,5,3,11,10,10,1,11,8,10,6,5,4,7,6,3,3,,3,5,4,1,4,1,5,2,2,4,,2,1,4,3,2,4,3,2,,2,3,3,2,1,2,2,2,1,2,1,,1,1,2,,,1,1,,,1,,,1,1,,1,1,,1,1,1,1,1,1,1,1,,1,1,,,1,,1,,1,,1,1,1,1
321,2021-01-17,8056,1911,1223,709,610,460,250,300,248,129,237,177,92,118,116,25,97,61,91,60,86,63,66,75,62,63,50,67,32,33,17,36,35,20,15,25,31,31,21,18,20,10,14,6,9,11,4,10,5,3,11,10,10,1,11,8,10,6,5,4,7,6,3,3,,3,5,4,1,4,1,5,2,2,4,,2,1,4,3,2,4,3,2,,2,3,3,2,1,2,2,2,1,2,1,,1,1,2,,,1,1,,,1,,,1,1,,1,1,1,1,1,1,1,1,1,1,1,,1,1,,,1,,1,,1,,1,1,1,1
322,2021-01-18,8108,1927,1236,712,611,460,250,300,249,131,240,178,94,119,118,25,98,63,91,60,86,63,66,75,62,64,50,67,32,33,17,36,35,21,15,25,31,31,21,20,20,10,14,6,9,11,4,10,5,3,11,10,10,1,11,8,10,6,5,4,7,6,3,3,,3,5,4,1,4,1,5,2,2,4,,2,1,4,3,2,4,3,2,,2,3,3,2,1,2,2,2,1,2,1,,1,1,2,,,1,1,,,1,,,1,1,,1,1,1,1,1,1,1,1,1,1,1,,1,1,,,1,,1,,1,,1,1,1,1
323,2021-01-19,8166,1942,1247,716,612,460,252,300,251,132,243,179,96,119,122,25,98,63,94,60,86,63,66,75,62,67,51,67,32,34,18,36,35,21,15,25,32,31,21,20,20,10,14,6,9,11,5,10,5,3,11,10,10,1,11,8,10,6,5,4,7,6,3,3,1,3,5,4,1,4,1,5,2,2,4,,2,1,4,3,2,4,3,2,,2,3,3,2,1,2,2,2,1,2,1,,1,1,2,,,1,1,,,1,,,1,1,,1,1,1,1,1,1,1,1,1,1,1,,1,1,,,1,,1,,1,,1,1,1,1
324,2021-01-20,8224,1965,1250,721,612,460,252,301,255,135,246,179,97,119,124,27,98,64,96,60,88,63,68,75,62,67,52,67,32,35,18,36,35,21,15,25,32,31,21,20,20,11,14,6,9,11,5,10,5,3,11,10,10,1,11,8,10,6,5,4,7,6,3,3,1,3,5,4,1,4,1,5,2,2,4,,2,1,4,3,2,4,3,2,,2,3,3,2,1,2,2,2,1,2,1,,1,1,2,,,1,1,,,1,,,1,1,,1,1,1,1,1,1,1,1,1,1,1,,1,1,,1,1,,1,,1,,1,1,1,1
325,2021-01-21,8266,1972,1264,728,612,460,252,301,257,136,249,180,98,119,124,27,98,66,96,61,88,63,68,75,62,68,53,67,32,35,18,36,35,21,15,25,32,31,21,20,20,11,14,6,9,11,5,10,5,3,11,10,10,1,11,8,10,6,5,4,7,6,3,3,1,3,5,5,1,4,1,5,2,2,4,,2,1,4,3,2,4,3,2,,2,3,3,2,1,2,2,2,1,2,1,,1,1,2,,,1,1,,,1,,,1,1,,1,1,1,1,1,1,1,1,1,1,1,,1,1,,1,1,,1,,1,,1,1,1,1
326,2021-01-22,8308,1981,1285,729,612,460,252,301,259,136,252,180,98,119,124,27,98,66,97,61,88,63,68,75,63,68,55,67,33,35,18,36,35,21,15,25,33,31,21,20,20,11,14,6,9,11,5,10,5,3,11,10,10,1,11,8,10,6,5,4,7,6,3,3,1,3,5,5,1,4,1,5,2,2,4,,2,1,4,3,2,4,3,2,,2,3,3,2,1,2,2,2,1,2,1,,1,1,2,,,1,1,,,1,,,1,1,,1,1,1,1,1,1,1,1,1,1,1,,1,1,,1,1,,1,,1,,1,1,1,1
327,2021-01-23,8338,1985,1295,732,614,460,252,303,259,136,253,180,98,119,125,29,99,68,97,61,88,63,68,75,63,68,56,67,33,35,18,36,35,21,15,25,33,32,21,20,20,11,14,6,9,11,5,10,5,3,11,10,10,1,11,8,10,6,5,4,7,6,3,3,1,3,5,5,1,4,1,5,2,2,4,,2,1,4,3,2,4,3,2,,2,3,3,2,1,2,2,2,1,2,1,,1,1,2,,,1,1,,,1,,,1,1,,1,1,1,1,1,1,1,1,1,1,1,,1,1,,1,1,,1,,1,,1,1,1,1
328,2021-01-24,8366,1991,1305,733,614,460,253,303,259,141,254,180,98,119,125,29,99,68,97,62,88,63,68,76,63,68,56,67,33,35,18,36,35,22,15,25,33,32,21,20,20,11,14,6,9,11,5,10,5,3,11,10,10,1,11,8,10,6,5,4,7,6,3,3,1,3,5,5,1,4,1,5,3,2,4,,2,1,4,3,2,4,3,2,,2,3,3,2,1,2,2,2,1,2,1,,1,1,2,,,1,1,,,1,,,1,1,,1,1,1,1,1,1,1,1,1,1,1,,1,1,,1,1,,1,,1,,1,1,1,1
329,2021-01-25,8409,2004,1324,734,614,460,254,303,260,142,254,181,99,119,125,30,99,69,97,63,88,63,69,76,63,68,56,67,33,35,18,36,35,22,15,25,33,32,21,20,20,11,14,6,9,11,5,10,5,3,11,10,10,1,11,8,10,6,5,4,7,6,3,3,1,3,5,5,1,4,1,5,4,2,4,,2,1,4,3,2,4,3,2,,2,3,3,2,1,2,2,2,1,2,1,,1,1,2,,,1,1,,,1,,,1,1,,1,1,1,1,1,1,1,1,1,1,1,,1,1,,1,1,,1,,1,,1,1,1,1
330,2021-01-26,8464,2015,1347,737,615,460,256,304,261,144,254,181,99,122,126,30,99,70,98,63,88,63,69,77,63,68,56,67,33,35,20,36,35,22,15,25,33,32,21,21,20,12,14,6,9,11,5,10,5,3,11,10,10,1,11,8,10,6,5,4,7,6,3,3,1,3,5,5,1,4,1,5,4,2,4,,2,1,4,3,2,4,3,2,,2,3,3,2,1,2,2,2,1,2,1,,1,1,2,,,1,1,,,1,,,1,1,,1,1,1,1,1,1,1,1,1,1,1,,1,1,,1,1,,1,,1,,1,1,1,1
331,2021-01-27,8511,2027,1358,738,617,460,257,305,262,145,254,182,99,122,126,32,100,72,98,63,88,65,69,78,68,68,57,67,34,35,20,36,35,22,15,25,33,32,21,21,20,12,14,6,9,11,5,10,5,3,11,10,10,1,11,8,10,7,5,4,7,6,3,3,1,3,5,5,1,4,1,5,4,2,4,,2,1,4,3,2,4,3,2,,2,3,3,2,1,2,2,2,1,2,1,,1,1,2,,,1,1,,,1,,,1,1,,1,1,1,1,1,1,1,1,1,1,1,,1,1,,1,1,,1,,1,,1,1,1,1
332,2021-01-28,8559,2037,1379,741,617,460,257,305,262,145,255,182,101,122,126,34,100,72,98,64,88,65,69,79,68,68,57,68,35,35,21,36,35,22,15,27,33,32,21,21,20,12,14,6,9,11,6,10,5,4,11,10,10,1,11,8,10,7,5,4,7,6,3,3,1,3,5,5,1,4,1,5,4,2,4,,2,1,4,3,2,4,3,2,,2,3,3,2,1,2,2,2,1,2,1,,1,1,2,,,1,1,,,1,,,1,1,,1,1,1,1,1,1,1,1,1,1,1,,1,1,,1,1,,1,,1,,1,1,1,1
333,2021-01-29,8599,2042,1393,742,623,461,258,307,262,146,256,182,101,123,126,34,100,72,99,64,88,66,70,79,70,68,58,68,35,35,22,36,35,22,15,27,33,32,21,21,20,12,14,6,9,11,6,10,5,4,11,10,10,1,11,8,10,7,5,4,7,6,3,3,1,3,5,5,1,4,1,5,4,2,4,,2,1,4,3,2,4,3,2,,2,3,3,2,1,2,2,2,1,2,1,,1,1,2,,,1,1,,,1,,,1,1,,1,1,1,1,1,1,1,1,1,1,1,,1,1,,1,1,,1,,1,,1,1,1,1
334,2021-01-30,8629,2045,1405,743,624,461,259,308,263,146,256,183,101,124,126,34,101,73,99,65,89,67,70,79,70,68,58,68,35,35,23,36,35,23,15,27,33,32,21,21,20,12,14,6,9,11,6,10,5,4,11,10,10,1,11,8,10,7,5,5,7,6,3,3,1,3,5,5,1,4,1,5,4,2,4,,2,1,4,3,2,4,3,2,,2,3,3,2,1,2,2,2,1,2,1,,1,1,2,,,1,1,,,1,,,1,1,,1,1,1,1,1,1,1,1,1,1,1,,1,1,,1,1,,1,,1,,1,1,1,1
335,2021-01-31,8658,2050,1417,745,624,461,259,309,263,147,256,183,101,124,126,34,101,73,101,67,89,67,70,79,70,68,59,68,35,35,23,36,35,24,15,27,33,32,21,21,20,12,14,6,10,11,6,10,5,4,11,10,10,1,11,8,10,7,5,5,7,6,3,3,1,3,5,5,1,4,1,5,4,3,4,,2,1,4,3,2,4,3,2,,2,3,3,2,1,2,2,2,1,2,1,,1,1,2,,,1,1,,,1,,,1,1,,1,1,1,1,1,1,1,1,1,1,1,,1,1,,1,1,,1,,1,,1,1,1,1
336,2021-02-01,8739,2066,1443,750,627,461,260,310,267,151,259,183,101,124,127,40,101,74,104,67,89,67,70,79,71,68,59,68,35,35,25,36,35,25,15,27,33,32,21,21,20,12,14,6,10,11,6,10,5,4,11,10,10,1,11,8,10,7,5,5,7,6,3,3,4,3,5,5,1,4,1,5,4,3,4,,2,1,4,3,2,4,3,2,,2,3,3,2,1,2,2,2,1,2,1,,1,1,2,,,1,1,,,1,,,1,1,,1,1,1,1,1,1,1,1,1,1,1,,1,1,,1,1,,1,,1,,1,1,1,1
337,2021-02-02,8796,2079,1467,755,634,461,261,310,267,151,260,183,101,124,127,41,103,74,104,67,89,68,70,79,71,68,59,68,36,35,25,36,35,25,15,27,33,32,21,21,20,12,14,6,10,11,6,10,5,4,11,10,10,1,11,8,10,7,5,5,7,6,3,3,4,3,5,5,1,4,1,5,4,4,4,,2,1,4,3,2,4,3,2,,2,3,3,2,1,2,2,2,1,2,1,,1,1,2,,,1,1,,,1,,,1,1,,1,1,1,1,1,1,1,1,1,1,1,,1,1,,1,1,,1,,1,,1,1,1,1
338,2021-02-03,8867,2090,1484,764,641,461,261,312,269,153,262,183,101,124,128,45,104,75,108,67,89,69,70,79,72,68,60,68,36,35,26,36,35,25,15,27,33,32,21,21,20,12,14,6,10,11,6,10,5,6,11,10,10,1,11,8,10,7,5,5,7,6,3,3,4,3,5,5,2,4,1,5,4,4,4,,2,1,4,3,2,4,3,2,,2,3,3,3,1,2,2,2,1,2,1,,1,1,2,,,1,1,,,1,,,1,1,,1,1,1,1,1,1,1,1,1,1,1,,1,1,,1,1,,1,,1,,1,1,1,1
339,2021-02-04,8916,2101,1500,767,643,461,265,312,269,153,262,183,101,124,128,50,104,77,108,68,90,71,70,79,72,68,60,68,36,35,26,36,35,25,15,27,33,32,21,21,20,12,14,6,10,11,6,10,5,6,11,10,11,1,11,8,10,7,5,5,7,6,3,3,4,3,5,5,2,4,1,5,4,4,4,,2,1,4,3,2,4,3,2,,2,3,3,3,1,2,2,2,1,2,1,,1,1,2,,,1,1,,,1,1,,1,1,,1,1,1,1,1,1,1,1,1,1,1,,1,1,,1,1,,1,,1,,1,1,1,1
340,2021-02-05,8967,2112,1514,774,644,461,268,312,269,153,262,185,101,125,129,53,104,77,109,70,91,71,70,80,72,68,61,68,36,35,26,36,35,25,15,27,33,32,21,21,20,12,14,6,10,11,6,10,5,6,11,10,11,1,11,8,10,7,5,5,7,6,3,3,4,3,5,5,2,4,1,5,4,4,4,,2,1,4,3,2,4,3,2,,2,3,3,3,1,2,2,2,1,2,1,2,1,1,2,,,1,1,,,1,1,,1,1,,1,1,1,1,1,1,1,1,1,1,1,,1,1,,1,1,,1,,1,,1,1,1,1
341,2021-02-06,8997,2116,1529,774,645,461,268,312,269,153,264,185,101,125,129,54,104,78,109,70,92,71,72,81,72,68,61,68,37,35,26,36,35,25,15,27,33,32,21,21,20,12,14,6,10,11,6,10,5,6,11,10,11,1,11,8,10,7,6,5,7,6,3,3,4,3,5,5,2,4,1,5,4,4,4,,2,1,4,3,2,4,3,2,,2,3,3,3,1,2,2,2,1,2,1,2,1,1,2,,,1,1,,,1,1,,1,1,,1,1,1,1,1,1,1,1,1,1,1,,1,1,,1,1,,1,,1,,1,1,1,1
342,2021-02-07,9015,2118,1538,774,648,461,269,312,269,153,264,185,101,125,129,55,104,78,109,70,92,71,72,81,72,68,61,68,38,35,26,36,35,25,15,27,33,32,22,21,20,12,14,6,10,11,6,10,5,6,11,10,11,1,11,8,10,7,6,5,7,6,3,3,4,3,5,5,2,4,1,5,4,4,4,,2,1,4,3,2,4,3,2,,2,3,3,3,1,2,2,2,1,2,1,2,1,1,2,,,1,1,,,1,1,,1,1,,1,1,1,1,1,1,1,1,1,1,1,,1,1,,1,1,,1,,1,,1,1,1,1
343,2021-02-08,9073,2129,1556,774,651,461,269,312,272,159,264,186,102,126,129,61,104,78,109,71,93,71,73,81,72,68,61,68,38,35,26,36,35,27,15,27,33,32,22,21,20,12,14,6,10,12,7,10,6,6,11,10,11,1,11,8,10,7,6,5,7,6,3,3,4,3,5,5,2,4,1,5,4,4,4,,2,1,4,3,2,4,3,2,,2,3,3,3,1,2,2,2,1,2,1,2,1,1,2,,,1,1,,,1,1,,1,1,,1,1,1,1,1,1,1,1,1,1,1,,1,1,,1,1,,1,,1,,1,1,1,1
344,2021-02-09,9118,2133,1567,777,654,461,270,314,275,159,265,187,103,126,130,62,105,78,110,71,93,71,74,81,72,68,61,68,39,35,26,36,35,27,17,27,33,32,22,21,20,12,14,6,10,13,7,10,6,12,11,10,11,1,11,8,10,7,6,5,7,6,3,3,4,3,5,5,2,4,1,5,4,4,4,,2,1,4,3,2,4,3,2,,2,3,3,3,1,2,2,2,1,2,1,2,1,1,2,,,1,1,,,1,1,,1,1,,1,1,1,1,1,1,1,1,1,1,1,,1,1,,1,1,,1,,1,,1,1,1,1
345,2021-02-10,9161,2140,1584,778,657,462,273,314,275,161,265,187,104,128,131,63,105,78,110,71,93,71,75,81,72,68,61,68,39,35,26,36,36,27,17,27,33,32,22,21,20,12,14,6,10,13,7,10,6,12,11,10,11,1,11,8,10,7,6,5,7,6,3,3,5,3,5,5,2,4,1,5,4,4,4,,2,1,4,3,2,4,3,2,,2,3,3,3,2,2,2,2,1,2,1,2,1,1,2,,,1,1,,,1,1,,1,1,,1,1,1,1,1,1,1,1,1,1,1,,1,1,,1,1,,1,,1,,1,1,1,1
346,2021-02-11,9205,2147,1595,781,659,462,275,316,276,164,267,187,104,128,131,65,107,78,110,71,93,71,76,81,72,68,61,68,40,35,27,36,36,27,17,27,33,32,22,21,20,12,14,6,10,13,7,10,6,12,11,10,11,1,11,8,10,7,6,5,7,6,3,3,6,3,5,5,3,4,1,5,4,4,4,,2,1,4,3,2,4,3,2,,2,3,3,3,3,2,2,2,1,2,1,2,1,1,2,,,1,1,,1,1,1,,1,1,,1,1,1,1,1,1,1,1,1,1,1,,1,1,,1,1,,1,,1,,1,1,1,1
347,2021-02-12,9256,2158,1611,784,661,462,276,316,276,165,267,188,106,130,131,68,107,79,110,72,94,71,78,81,72,68,61,68,40,35,28,36,36,27,17,27,33,32,22,21,20,12,14,7,10,13,7,10,6,12,11,10,11,1,11,8,10,7,6,7,7,6,3,3,6,3,5,5,3,4,1,5,4,4,4,,2,1,4,3,2,4,3,2,,2,3,3,3,3,2,2,2,1,2,1,2,1,1,2,,,1,1,,1,1,1,,1,1,,1,1,1,1,1,1,1,1,1,1,1,,1,1,,1,1,,1,,1,,1,1,1,1
348,2021-02-13,9292,2161,1629,786,662,462,277,317,276,165,267,188,108,130,131,69,108,80,110,72,94,72,79,81,72,68,61,68,40,35,28,36,36,27,17,27,33,32,23,21,20,12,14,7,11,13,7,10,7,12,11,10,11,1,11,8,10,7,6,7,7,6,3,3,6,3,5,5,3,4,1,5,4,4,4,,2,1,4,3,2,4,3,2,,2,3,3,3,3,2,2,2,1,2,1,2,1,1,2,,,1,1,,1,1,1,,1,1,,1,1,1,1,1,1,1,1,1,1,1,,1,1,,1,1,,1,,1,,1,1,1,1
349,2021-02-14,9319,2166,1641,786,662,462,279,317,279,168,267,188,108,130,131,69,108,80,110,73,94,72,79,81,72,68,61,68,40,35,28,36,36,28,17,27,33,32,23,21,20,12,14,7,11,13,7,10,7,12,11,10,11,1,11,8,10,7,6,7,7,6,3,3,6,3,5,5,3,4,1,5,4,4,4,,2,1,4,3,2,4,3,2,,2,3,3,3,3,2,2,2,1,2,1,2,1,1,2,,,1,1,,1,1,1,,1,1,,1,1,1,1,1,1,1,1,1,1,1,,1,1,,1,1,,1,,1,,1,1,1,1
350,2021-02-15,9366,2173,1660,789,664,464,279,318,279,169,268,191,110,130,131,72,108,80,110,73,94,73,79,81,72,68,61,68,40,35,28,36,36,28,18,27,33,32,23,21,20,12,14,7,11,13,7,10,7,12,11,10,11,1,11,9,10,7,6,7,7,6,3,3,6,3,5,5,3,4,1,5,4,4,4,,2,1,4,3,2,4,3,2,,2,3,3,3,3,2,2,2,1,2,1,2,1,1,2,,,1,1,,1,1,1,,1,1,,1,1,1,1,1,1,1,1,1,1,1,,1,1,,1,1,,1,,1,,1,1,1,1
351,2021-02-16,9417,2177,1679,790,667,464,280,319,280,170,270,192,111,132,131,76,109,80,111,73,94,74,79,82,72,68,62,68,40,35,30,36,36,28,18,28,33,32,23,22,20,12,14,8,11,13,7,10,7,12,11,10,11,1,11,9,10,7,6,7,7,6,3,3,6,3,5,5,3,4,1,5,4,4,4,,2,1,4,3,2,4,3,2,,2,3,3,3,3,2,2,2,1,2,1,2,1,1,2,,,1,1,,1,1,1,,1,1,,1,1,1,1,1,1,1,1,1,1,1,,1,1,,1,1,,1,,1,,1,1,1,1
352,2021-02-17,9456,2184,1692,794,668,464,282,320,280,170,270,193,112,133,131,77,109,80,111,73,94,74,82,82,72,69,62,68,41,35,31,36,36,28,18,28,33,32,23,22,20,12,14,8,11,13,7,10,7,12,11,10,11,1,11,9,10,7,6,7,7,6,3,3,6,3,5,5,3,4,1,5,4,4,4,,2,2,4,3,2,4,3,2,,2,3,3,3,3,2,2,2,1,2,1,2,1,1,2,,,1,1,,1,1,1,,1,1,,1,1,1,1,1,1,1,1,1,1,1,,1,1,,1,1,,1,,1,,1,1,1,1
353,2021-02-18,9500,2187,1709,800,670,464,284,320,280,171,270,194,114,133,132,78,109,82,111,73,95,74,82,82,72,69,62,68,41,35,31,38,36,28,18,28,33,32,23,22,20,12,14,9,11,13,7,10,7,12,11,10,11,1,11,9,10,7,6,7,7,6,4,3,6,3,5,5,3,4,1,5,4,4,4,,2,3,4,3,2,4,3,2,,2,3,3,3,3,2,2,2,1,2,1,2,1,1,2,,,1,1,,1,1,1,,1,1,,1,1,1,1,1,1,1,1,1,1,1,,1,1,,1,1,,1,,1,,1,1,1,1
354,2021-02-19,9533,2191,1715,801,674,464,285,324,280,173,271,195,115,134,132,78,110,84,111,73,95,74,82,82,72,69,62,68,42,35,31,39,36,28,18,28,33,32,23,23,20,12,14,9,11,13,7,10,7,12,11,11,11,1,11,9,10,7,6,7,7,6,4,3,6,3,5,5,3,4,1,5,4,4,4,,2,3,4,3,2,4,3,2,,2,3,3,3,3,2,2,2,1,2,1,2,1,1,2,,,1,1,,1,1,1,,1,1,,1,1,1,1,1,1,1,1,1,1,1,,1,1,,1,1,,1,,1,,1,1,1,1
355,2021-02-20,9589,2203,1732,802,677,464,285,325,280,176,271,196,116,136,132,81,110,86,111,74,95,76,82,82,73,69,62,68,42,35,32,39,36,28,18,28,33,32,23,23,20,13,14,9,11,14,8,10,7,12,11,11,11,1,11,9,10,7,6,7,7,6,4,3,6,3,5,5,3,4,1,5,4,4,4,,2,4,4,3,3,4,3,2,,2,3,3,3,3,2,2,2,1,2,1,2,1,1,2,,,1,1,,1,1,1,,1,1,,1,1,1,1,1,1,1,1,1,1,1,,1,1,,1,1,,1,,1,,1,1,1,1
