Record number,Date,All,UA,DE,SK,AT,HR,PL,IT,ES,RU,EG,GB,BG,FR,TZ,CH,HU,AE,CZ,RS,TR,NL,SE,RO,US,MD,BY,GR,BE,MK,PT,MV,KZ,TN,AL,SI,MX,BA,DO,IN,MT,ZA,IE,DK,PH,BR,XK,ME,ML,AF,CR,IL,LU,TH,ET,CA,NO,PK,MN,GE,AR,UZ,LV,SA,KE,IR,AM,GH,LB,NG,EC,CY,IS,CV,AI,BD,VG,LI,JP,CM,BB,NA,AZ,UG,QA,KG,LT,NP,PA,NZ,CU,MU,UY,MY,MA,GN,FI,FO,KR,CL,RE,SL,DM,SC,JO,CO,AU,ID,CN,KY,IQ,SO,PE,SY,SV,SN,ZM,JM,VI,VN,YE,MF,LK,SD,FK,AW,DZ,CK,PF,MO,HN,KW,EE,CF,OM,GF
309,2021-01-05,7406,1754,1124,606,585,459,239,292,231,205,93,164,90,114,18,98,88,49,60,72,86,59,64,66,59,61,42,66,32,30,32,14,34,28,30,23,17,20,13,15,18,,11,9,14,10,8,10,11,3,2,11,9,10,5,5,7,6,1,4,6,7,,1,2,5,5,4,1,2,3,3,4,1,3,4,4,3,2,1,3,,3,,2,3,2,1,2,2,,2,1,2,2,2,,,1,1,,,,,1,1,1,1,1,,1,,1,1,1,1,,,1,1,1,,1,1,1,1,1,1,,1,,1,,,1,1
310,2021-01-06,7474,1760,1135,630,589,459,242,293,233,205,96,164,90,114,18,101,88,51,60,75,86,60,64,67,59,61,42,66,32,30,32,14,34,28,30,24,17,20,13,15,19,,11,9,14,10,8,10,11,3,2,11,9,10,5,5,7,6,1,4,6,7,,1,2,5,5,4,2,2,3,3,4,1,3,4,4,4,2,1,3,,3,,2,3,2,1,2,2,,2,1,2,2,2,,,1,1,,,,,1,1,1,1,1,,1,,1,1,1,1,,,1,1,1,,1,1,1,1,1,1,,1,,1,,,1,1
311,2021-01-07,7546,1767,1147,645,593,459,246,293,235,211,101,165,90,115,18,108,88,52,60,75,86,61,65,67,59,62,43,66,32,30,32,15,35,29,30,24,17,20,13,15,19,,11,9,14,10,8,10,11,3,2,11,9,10,5,5,7,6,1,4,6,7,,1,2,5,5,4,2,2,3,3,4,1,3,4,4,4,2,1,3,,3,,2,3,2,1,2,2,,2,1,2,2,2,,,1,1,,,,,1,1,1,1,1,,1,,1,1,1,1,,,1,1,1,,1,1,1,1,1,1,,1,,1,,,1,1
312,2021-01-08,7586,1776,1152,652,595,459,246,293,236,213,101,165,91,115,18,108,88,54,60,78,86,62,65,67,60,62,44,66,32,30,32,17,35,29,30,24,17,20,14,15,19,,11,9,14,10,9,10,11,3,2,11,9,10,5,5,7,6,1,4,6,7,,1,3,5,5,4,2,2,3,3,4,1,3,4,4,4,2,1,3,,3,,2,3,2,1,2,2,,2,1,2,2,2,,,1,1,,,,,1,1,1,1,1,,1,,1,1,1,1,,,1,1,1,,1,1,1,1,1,1,,1,,1,,,1,1
313,2021-01-09,7633,1784,1160,663,596,459,246,294,236,216,102,166,91,116,20,108,92,54,60,79,86,62,65,69,60,62,44,66,32,30,33,17,35,29,30,24,17,20,14,15,19,1,11,9,14,10,9,10,11,3,2,11,9,10,5,5,7,6,1,4,6,7,,1,3,5,5,4,2,2,3,3,4,1,3,4,4,4,2,1,3,,3,,2,3,2,1,2,2,,2,1,2,2,2,,1,1,1,,,,,1,1,1,1,1,,1,,1,1,1,1,,,1,1,1,,1,1,1,1,1,1,,1,,1,,,1,1
314,2021-01-10,7662,1791,1163,667,596,459,246,295,236,219,106,166,91,116,20,109,92,54,60,80,86,62,65,70,60,62,44,67,32,31,33,17,35,29,30,24,17,20,14,15,19,1,11,9,14,10,9,10,11,3,2,11,10,10,5,5,8,6,1,4,6,7,,1,3,5,5,4,2,2,3,3,4,1,3,4,4,4,2,1,3,,3,,2,3,2,1,2,2,,2,1,2,2,2,,1,1,1,,,,,1,1,1,1,1,,1,,1,1,1,1,,,1,1,1,,1,1,1,1,1,1,,1,,1,,,1,1
315,2021-01-11,7733,1812,1167,679,596,459,246,297,238,222,112,166,91,116,25,109,97,55,60,80,86,62,65,70,60,62,45,67,32,31,35,17,35,31,30,25,17,20,14,15,20,2,11,9,14,10,9,10,11,3,4,11,10,10,5,5,8,6,1,4,6,7,,1,3,5,5,4,2,2,3,3,4,1,3,4,4,4,2,1,3,,3,,2,3,2,1,2,2,,2,1,2,2,2,,1,1,1,,,,,1,1,1,1,1,,1,,1,1,1,1,,,1,1,1,,1,1,1,1,1,1,,1,,1,,,1,1
316,2021-01-12,7804,1841,1176,688,597,459,247,298,241,223,115,166,91,116,25,109,97,56,60,86,86,62,65,72,61,63,45,67,32,32,35,17,35,31,30,25,17,20,15,15,20,2,11,10,14,10,9,10,11,3,4,11,10,10,5,5,8,6,1,4,6,7,,1,3,5,5,4,2,2,3,3,4,1,3,4,4,4,2,1,3,,3,,2,3,2,1,2,2,,2,1,2,2,2,,1,1,1,,,,,1,1,1,1,1,,1,,1,1,1,1,,,1,1,1,,1,1,1,1,1,1,,1,,1,,,1,1
317,2021-01-13,7882,1864,1190,697,601,460,247,299,244,226,115,168,91,116,25,111,97,59,60,87,86,62,66,73,61,63,47,67,32,32,36,17,35,31,31,25,17,20,16,15,20,6,11,10,14,10,9,10,11,3,4,11,10,10,5,5,8,6,1,4,6,7,,1,3,5,5,4,2,2,3,3,4,1,3,4,4,4,2,1,3,,3,,2,3,2,1,2,2,,2,1,2,2,2,,1,1,1,,,1,,1,1,1,1,1,,1,,1,1,1,1,,,1,1,1,,1,1,1,1,1,1,,1,,1,,,1,1
318,2021-01-14,7930,1884,1202,700,601,460,249,299,244,231,115,171,92,116,25,111,97,59,60,87,86,63,66,73,61,63,47,67,32,32,36,17,35,31,31,25,17,20,17,15,20,6,11,10,14,10,9,10,11,3,4,11,10,10,5,5,8,6,1,4,6,7,,1,3,5,5,4,2,2,3,3,4,1,3,4,4,4,2,1,3,,3,,2,3,2,1,2,2,,2,1,2,2,2,,1,1,1,,,1,,1,1,1,1,1,,1,,1,1,1,1,,,1,1,1,,1,1,1,1,1,1,,1,,1,,,1,1
319,2021-01-15,7974,1896,1209,702,603,460,250,299,246,235,115,174,92,117,25,113,97,60,60,89,86,63,66,74,61,63,48,67,32,33,36,17,35,31,31,25,18,20,18,15,20,6,11,10,14,10,9,10,11,3,4,11,10,10,5,5,8,6,1,4,6,7,,1,3,5,5,4,2,2,3,3,4,1,3,4,4,4,2,1,3,,3,,2,3,2,1,2,2,,2,1,2,2,2,,1,1,1,,,1,,1,1,1,1,1,,1,,1,1,1,1,,,1,1,1,,1,1,1,1,1,1,,1,,1,,,1,1
320,2021-01-16,8012,1902,1220,708,603,460,250,300,247,235,115,176,92,118,25,115,97,60,60,91,86,63,66,74,62,63,50,67,32,33,36,17,35,31,31,25,18,21,18,15,20,6,11,10,14,10,9,10,11,3,4,11,10,10,5,5,8,6,1,4,6,7,,1,3,5,5,4,2,2,3,3,4,1,3,4,4,4,2,1,3,2,3,,2,3,2,1,2,2,,2,1,2,2,2,,1,1,1,,,1,,1,1,1,1,1,,1,,1,1,1,1,,,1,1,1,,1,1,1,1,1,1,,1,,1,,,1,1
321,2021-01-17,8048,1907,1222,709,610,460,250,300,247,237,128,177,92,118,25,116,97,61,60,91,86,63,66,75,62,63,50,67,32,33,36,17,35,31,31,25,19,21,18,15,20,6,11,10,14,10,9,10,11,3,4,11,10,10,5,5,8,6,1,4,6,7,,1,3,5,5,4,2,2,3,3,4,1,3,4,4,4,2,1,3,2,3,,2,3,2,1,2,2,,2,1,2,2,2,,1,1,1,,,1,,1,1,1,1,1,,1,,1,1,1,1,,,1,1,1,1,1,1,1,1,1,1,,1,,1,,,1,1
322,2021-01-18,8100,1923,1235,712,611,460,250,300,248,240,130,178,94,119,25,118,98,63,60,91,86,63,66,75,62,64,50,67,32,33,36,17,35,31,31,25,20,21,20,15,20,6,11,10,14,10,9,10,11,3,4,11,10,10,5,5,8,6,1,4,6,7,,1,3,5,5,4,2,2,3,3,4,1,3,4,4,4,2,1,3,2,3,,2,3,2,1,2,2,,2,1,2,2,2,,1,1,1,,,1,,1,1,1,1,1,,1,,1,1,1,1,,,1,1,1,1,1,1,1,1,1,1,,1,,1,,,1,1
323,2021-01-19,8158,1938,1246,716,612,460,252,300,250,243,131,179,96,119,25,122,98,63,60,94,86,63,66,75,62,67,51,67,32,34,36,18,35,32,31,25,20,21,20,15,20,6,11,10,14,10,9,10,11,3,5,11,10,10,5,5,8,6,1,4,6,7,1,1,3,5,5,4,2,2,3,3,4,1,3,4,4,4,2,1,3,2,3,,2,3,2,1,2,2,,2,1,2,2,2,,1,1,1,,,1,,1,1,1,1,1,,1,,1,1,1,1,,,1,1,1,1,1,1,1,1,1,1,,1,,1,,,1,1
324,2021-01-20,8216,1961,1249,721,612,460,252,301,254,246,134,179,97,119,27,124,98,64,60,96,88,63,68,75,62,67,52,67,32,35,36,18,35,32,31,25,20,21,20,15,20,6,11,11,14,10,9,10,11,3,5,11,10,10,5,5,8,6,1,4,6,7,1,1,3,5,5,4,2,2,3,3,4,1,3,4,4,4,2,1,3,2,3,,2,3,2,1,2,2,,2,1,2,2,2,,1,1,1,,,1,,1,1,1,1,1,,1,,1,1,1,1,,,1,1,1,1,1,1,1,1,1,1,1,1,,1,,,1,1
325,2021-01-21,8258,1968,1263,728,612,460,252,301,256,249,135,180,98,119,27,124,98,66,61,96,88,63,68,75,62,68,53,67,32,35,36,18,35,32,31,25,20,21,20,15,20,6,11,11,14,10,9,10,11,3,5,11,10,10,5,5,8,6,1,4,6,7,1,1,3,5,5,5,2,2,3,3,4,1,3,4,4,4,2,1,3,2,3,,2,3,2,1,2,2,,2,1,2,2,2,,1,1,1,,,1,,1,1,1,1,1,,1,,1,1,1,1,,,1,1,1,1,1,1,1,1,1,1,1,1,,1,,,1,1
326,2021-01-22,8300,1977,1284,729,612,460,252,301,258,252,135,180,98,119,27,124,98,66,61,97,88,63,68,75,63,68,55,67,33,35,36,18,35,33,31,25,20,21,20,15,20,6,11,11,14,10,9,10,11,3,5,11,10,10,5,5,8,6,1,4,6,7,1,1,3,5,5,5,2,2,3,3,4,1,3,4,4,4,2,1,3,2,3,,2,3,2,1,2,2,,2,1,2,2,2,,1,1,1,,,1,,1,1,1,1,1,,1,,1,1,1,1,,,1,1,1,1,1,1,1,1,1,1,1,1,,1,,,1,1
327,2021-01-23,8330,1981,1294,732,614,460,252,303,258,253,135,180,98,119,29,125,99,68,61,97,88,63,68,75,63,68,56,67,33,35,36,18,35,33,32,25,20,21,20,15,20,6,11,11,14,10,9,10,11,3,5,11,10,10,5,5,8,6,1,4,6,7,1,1,3,5,5,5,2,2,3,3,4,1,3,4,4,4,2,1,3,2,3,,2,3,2,1,2,2,,2,1,2,2,2,,1,1,1,,,1,,1,1,1,1,1,,1,,1,1,1,1,,,1,1,1,1,1,1,1,1,1,1,1,1,,1,,,1,1
328,2021-01-24,8358,1987,1304,733,614,460,253,303,258,254,140,180,98,119,29,125,99,68,62,97,88,63,68,76,63,68,56,67,33,35,36,18,35,33,32,25,21,21,20,15,20,6,11,11,14,10,9,10,11,3,5,11,10,10,5,5,8,6,1,4,6,7,1,1,3,5,5,5,3,2,3,3,4,1,3,4,4,4,2,1,3,2,3,,2,3,2,1,2,2,,2,1,2,2,2,,1,1,1,,,1,,1,1,1,1,1,,1,,1,1,1,1,,,1,1,1,1,1,1,1,1,1,1,1,1,,1,,,1,1
329,2021-01-25,8401,2000,1323,734,614,460,254,303,259,254,141,181,99,119,30,125,99,69,63,97,88,63,69,76,63,68,56,67,33,35,36,18,35,33,32,25,21,21,20,15,20,6,11,11,14,10,9,10,11,3,5,11,10,10,5,5,8,6,1,4,6,7,1,1,3,5,5,5,4,2,3,3,4,1,3,4,4,4,2,1,3,2,3,,2,3,2,1,2,2,,2,1,2,2,2,,1,1,1,,,1,,1,1,1,1,1,,1,,1,1,1,1,,,1,1,1,1,1,1,1,1,1,1,1,1,,1,,,1,1
330,2021-01-26,8456,2011,1346,737,615,460,256,304,260,254,143,181,99,122,30,126,99,70,63,98,88,63,69,77,63,68,56,67,33,35,36,20,35,33,32,25,21,21,21,15,20,6,11,12,14,10,9,10,11,3,5,11,10,10,5,5,8,6,1,4,6,7,1,1,3,5,5,5,4,2,3,3,4,1,3,4,4,4,2,1,3,2,3,,2,3,2,1,2,2,,2,1,2,2,2,,1,1,1,,,1,,1,1,1,1,1,,1,,1,1,1,1,,,1,1,1,1,1,1,1,1,1,1,1,1,,1,,,1,1
331,2021-01-27,8503,2023,1357,738,617,460,257,305,261,254,144,182,99,122,32,126,100,72,63,98,88,65,69,78,68,68,57,67,34,35,36,20,35,33,32,25,21,21,21,15,20,6,11,12,14,10,9,10,11,3,5,11,10,10,5,5,8,7,1,4,6,7,1,1,3,5,5,5,4,2,3,3,4,1,3,4,4,4,2,1,3,2,3,,2,3,2,1,2,2,,2,1,2,2,2,,1,1,1,,,1,,1,1,1,1,1,,1,,1,1,1,1,,,1,1,1,1,1,1,1,1,1,1,1,1,,1,,,1,1
332,2021-01-28,8551,2033,1378,741,617,460,257,305,261,255,144,182,101,122,34,126,100,72,64,98,88,65,69,79,68,68,57,68,35,35,36,21,35,33,32,27,21,21,21,15,20,6,11,12,14,10,9,10,11,4,6,11,10,10,5,5,8,7,1,4,6,7,1,1,3,5,5,5,4,2,3,3,4,1,3,4,4,4,2,1,3,2,3,,2,3,2,1,2,2,,2,1,2,2,2,,1,1,1,,,1,,1,1,1,1,1,,1,,1,1,1,1,,,1,1,1,1,1,1,1,1,1,1,1,1,,1,,,1,1
333,2021-01-29,8591,2038,1392,742,623,461,258,307,261,256,145,182,101,123,34,126,100,72,64,99,88,66,70,79,70,68,58,68,35,35,36,22,35,33,32,27,21,21,21,15,20,6,11,12,14,10,9,10,11,4,6,11,10,10,5,5,8,7,1,4,6,7,1,1,3,5,5,5,4,2,3,3,4,1,3,4,4,4,2,1,3,2,3,,2,3,2,1,2,2,,2,1,2,2,2,,1,1,1,,,1,,1,1,1,1,1,,1,,1,1,1,1,,,1,1,1,1,1,1,1,1,1,1,1,1,,1,,,1,1
334,2021-01-30,8621,2041,1404,743,624,461,259,308,262,256,145,183,101,124,34,126,101,73,65,99,89,67,70,79,70,68,58,68,35,35,36,23,35,33,32,27,22,21,21,15,20,6,11,12,14,10,9,10,11,4,6,11,10,10,5,5,8,7,1,5,6,7,1,1,3,5,5,5,4,2,3,3,4,1,3,4,4,4,2,1,3,2,3,,2,3,2,1,2,2,,2,1,2,2,2,,1,1,1,,,1,,1,1,1,1,1,,1,,1,1,1,1,,,1,1,1,1,1,1,1,1,1,1,1,1,,1,,,1,1
335,2021-01-31,8650,2046,1416,745,624,461,259,309,262,256,146,183,101,124,34,126,101,73,67,101,89,67,70,79,70,68,59,68,35,35,36,23,35,33,32,27,23,21,21,15,20,6,11,12,14,10,10,10,11,4,6,11,10,10,5,5,8,7,1,5,6,7,1,1,3,5,5,5,4,3,3,3,4,1,3,4,4,4,2,1,3,2,3,,2,3,2,1,2,2,,2,1,2,2,2,,1,1,1,,,1,,1,1,1,1,1,,1,,1,1,1,1,,,1,1,1,1,1,1,1,1,1,1,1,1,,1,,,1,1
336,2021-02-01,8731,2062,1442,750,627,461,260,310,266,259,150,183,101,124,40,127,101,74,67,104,89,67,70,79,71,68,59,68,35,35,36,25,35,33,32,27,24,21,21,15,20,6,11,12,14,10,10,10,11,4,6,11,10,10,5,5,8,7,1,5,6,7,4,1,3,5,5,5,4,3,3,3,4,1,3,4,4,4,2,1,3,2,3,,2,3,2,1,2,2,,2,1,2,2,2,,1,1,1,,,1,,1,1,1,1,1,,1,,1,1,1,1,,,1,1,1,1,1,1,1,1,1,1,1,1,,1,,,1,1
337,2021-02-02,8788,2075,1466,755,634,461,261,310,266,260,150,183,101,124,41,127,103,74,67,104,89,68,70,79,71,68,59,68,36,35,36,25,35,33,32,27,24,21,21,15,20,6,11,12,14,10,10,10,11,4,6,11,10,10,5,5,8,7,1,5,6,7,4,1,3,5,5,5,4,4,3,3,4,1,3,4,4,4,2,1,3,2,3,,2,3,2,1,2,2,,2,1,2,2,2,,1,1,1,,,1,,1,1,1,1,1,,1,,1,1,1,1,,,1,1,1,1,1,1,1,1,1,1,1,1,,1,,,1,1
338,2021-02-03,8859,2086,1483,764,641,461,261,312,268,262,152,183,101,124,45,128,104,75,67,108,89,69,70,79,72,68,60,68,36,35,36,26,35,33,32,27,24,21,21,15,20,6,11,12,14,10,10,10,11,6,6,11,10,10,5,5,8,7,1,5,6,7,4,2,3,5,5,5,4,4,3,3,4,1,3,4,4,4,2,1,3,2,3,,3,3,2,1,2,2,,2,1,2,2,2,,1,1,1,,,1,,1,1,1,1,1,,1,,1,1,1,1,,,1,1,1,1,1,1,1,1,1,1,1,1,,1,,,1,1
339,2021-02-04,8908,2097,1499,767,643,461,265,312,268,262,152,183,101,124,50,128,104,77,68,108,90,71,70,79,72,68,60,68,36,35,36,26,35,33,32,27,24,21,21,15,20,6,11,12,14,10,10,11,11,6,6,11,10,10,5,5,8,7,1,5,6,7,4,2,3,5,5,5,4,4,3,3,4,1,3,4,4,4,2,1,3,2,3,,3,3,2,1,2,2,,2,1,2,2,2,,1,1,1,,,1,,1,1,1,1,1,,1,,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,,1,,,1,1
340,2021-02-05,8959,2108,1513,774,644,461,268,312,268,262,152,185,101,125,53,129,104,77,70,109,91,71,70,80,72,68,61,68,36,35,36,26,35,33,32,27,24,21,21,15,20,6,11,12,14,10,10,11,11,6,6,11,10,10,5,5,8,7,1,5,6,7,4,2,3,5,5,5,4,4,3,3,4,1,3,4,4,4,2,1,3,2,3,,3,3,2,1,2,2,2,2,1,2,2,2,,1,1,1,,,1,,1,1,1,1,1,,1,,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,,1,,,1,1
341,2021-02-06,8989,2112,1528,774,645,461,268,312,268,264,152,185,101,125,54,129,104,78,70,109,92,71,72,81,72,68,61,68,37,35,36,26,35,33,32,27,24,21,21,15,20,6,11,12,14,10,10,11,11,6,6,11,10,10,5,6,8,7,1,5,6,7,4,2,3,5,5,5,4,4,3,3,4,1,3,4,4,4,2,1,3,2,3,,3,3,2,1,2,2,2,2,1,2,2,2,,1,1,1,,,1,,1,1,1,1,1,,1,,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,,1,,,1,1
342,2021-02-07,9007,2114,1537,774,648,461,269,312,268,264,152,185,101,125,55,129,104,78,70,109,92,71,72,81,72,68,61,68,38,35,36,26,35,33,32,27,24,22,21,15,20,6,11,12,14,10,10,11,11,6,6,11,10,10,5,6,8,7,1,5,6,7,4,2,3,5,5,5,4,4,3,3,4,1,3,4,4,4,2,1,3,2,3,,3,3,2,1,2,2,2,2,1,2,2,2,,1,1,1,,,1,,1,1,1,1,1,,1,,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,,1,,,1,1
343,2021-02-08,9065,2125,1555,774,651,461,269,312,271,264,158,186,102,126,61,129,104,78,71,109,93,71,73,81,72,68,61,68,38,35,36,26,35,33,32,27,26,22,21,15,20,6,12,12,14,10,10,11,11,6,7,11,10,10,6,6,8,7,1,5,6,7,4,2,3,5,5,5,4,4,3,3,4,1,3,4,4,4,2,1,3,2,3,,3,3,2,1,2,2,2,2,1,2,2,2,,1,1,1,,,1,,1,1,1,1,1,,1,,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,,1,,,1,1
344,2021-02-09,9110,2129,1566,777,654,461,270,314,274,265,158,187,103,126,62,130,105,78,71,110,93,71,74,81,72,68,61,68,39,35,36,26,35,33,32,27,26,22,21,17,20,6,13,12,14,10,10,11,11,12,7,11,10,10,6,6,8,7,1,5,6,7,4,2,3,5,5,5,4,4,3,3,4,1,3,4,4,4,2,1,3,2,3,,3,3,2,1,2,2,2,2,1,2,2,2,,1,1,1,,,1,,1,1,1,1,1,,1,,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,,1,,,1,1
345,2021-02-10,9153,2136,1583,778,657,462,273,314,274,265,160,187,104,128,63,131,105,78,71,110,93,71,75,81,72,68,61,68,39,35,36,26,36,33,32,27,26,22,21,17,20,6,13,12,14,10,10,11,11,12,7,11,10,10,6,6,8,7,1,5,6,7,5,2,3,5,5,5,4,4,3,3,4,1,3,4,4,4,2,2,3,2,3,,3,3,2,1,2,2,2,2,1,2,2,2,,1,1,1,,,1,,1,1,1,1,1,,1,,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,,1,,,1,1
346,2021-02-11,9197,2143,1594,781,659,462,275,316,275,267,163,187,104,128,65,131,107,78,71,110,93,71,76,81,72,68,61,68,40,35,36,27,36,33,32,27,26,22,21,17,20,6,13,12,14,10,10,11,11,12,7,11,10,10,6,6,8,7,1,5,6,7,6,3,3,5,5,5,4,4,3,3,4,1,3,4,4,4,2,3,3,2,3,,3,3,2,1,2,2,2,2,1,2,2,2,,1,1,1,,,1,,1,1,1,1,1,,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,1,,,1,1
347,2021-02-12,9248,2154,1610,784,661,462,276,316,275,267,164,188,106,130,68,131,107,79,72,110,94,71,78,81,72,68,61,68,40,35,36,28,36,33,32,27,26,22,21,17,20,7,13,12,14,10,10,11,11,12,7,11,10,10,6,6,8,7,1,7,6,7,6,3,3,5,5,5,4,4,3,3,4,1,3,4,4,4,2,3,3,2,3,,3,3,2,1,2,2,2,2,1,2,2,2,,1,1,1,,,1,,1,1,1,1,1,,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,1,,,1,1
348,2021-02-13,9284,2157,1628,786,662,462,277,317,275,267,164,188,108,130,69,131,108,80,72,110,94,72,79,81,72,68,61,68,40,35,36,28,36,33,32,27,26,23,21,17,20,7,13,12,14,10,11,11,11,12,7,11,10,10,7,6,8,7,1,7,6,7,6,3,3,5,5,5,4,4,3,3,4,1,3,4,4,4,2,3,3,2,3,,3,3,2,1,2,2,2,2,1,2,2,2,,1,1,1,,,1,,1,1,1,1,1,,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,1,,,1,1
349,2021-02-14,9310,2161,1640,786,662,462,279,317,278,267,167,188,108,130,69,131,108,80,73,110,94,72,79,81,72,68,61,68,40,35,36,28,36,33,32,27,27,23,21,17,20,7,13,12,14,10,11,11,11,12,7,11,10,10,7,6,8,7,1,7,6,7,6,3,3,5,5,5,4,4,3,3,4,1,3,4,4,4,2,3,3,2,3,,3,3,2,1,2,2,2,2,1,2,2,2,,1,1,1,,,1,,1,1,1,1,1,,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,1,,,1,1
350,2021-02-15,9357,2168,1659,789,664,464,279,318,278,268,168,191,110,130,72,131,108,80,73,110,94,73,79,81,72,68,61,68,40,35,36,28,36,33,32,27,27,23,21,18,20,7,13,12,14,10,11,11,11,12,7,11,10,10,7,6,9,7,1,7,6,7,6,3,3,5,5,5,4,4,3,3,4,1,3,4,4,4,2,3,3,2,3,,3,3,2,1,2,2,2,2,1,2,2,2,,1,1,1,,,1,,1,1,1,1,1,,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,1,,,1,1
351,2021-02-16,9408,2172,1678,790,667,464,280,319,279,270,169,192,111,132,76,131,109,80,73,111,94,74,79,82,72,68,62,68,40,35,36,30,36,33,32,28,27,23,22,18,20,8,13,12,14,10,11,11,11,12,7,11,10,10,7,6,9,7,1,7,6,7,6,3,3,5,5,5,4,4,3,3,4,1,3,4,4,4,2,3,3,2,3,,3,3,2,1,2,2,2,2,1,2,2,2,,1,1,1,,,1,,1,1,1,1,1,,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,1,,,1,1
352,2021-02-17,9446,2178,1691,794,668,464,282,320,279,270,169,193,112,133,77,131,109,80,73,111,94,74,82,82,72,69,62,68,41,35,36,31,36,33,32,28,27,23,22,18,20,8,13,12,14,10,11,11,11,12,7,11,10,10,7,6,9,7,1,7,6,7,6,3,3,5,5,5,4,4,3,3,4,2,3,4,4,4,2,3,3,2,3,,3,3,2,1,2,2,2,2,1,2,2,2,,1,1,1,,,1,,1,1,1,1,1,,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,1,,,1,1
353,2021-02-18,9490,2181,1708,800,670,464,284,320,279,270,170,194,114,133,78,132,109,82,73,111,95,74,82,82,72,69,62,68,41,35,38,31,36,33,32,28,27,23,22,18,20,9,13,12,14,10,11,11,11,12,7,11,10,10,7,6,9,7,1,7,6,7,6,3,3,5,5,5,4,4,4,3,4,3,3,4,4,4,2,3,3,2,3,,3,3,2,1,2,2,2,2,1,2,2,2,,1,1,1,,,1,,1,1,1,1,1,,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,1,,,1,1
354,2021-02-19,9523,2185,1714,801,674,464,285,324,279,271,172,195,115,134,78,132,110,84,73,111,95,74,82,82,72,69,62,68,42,35,39,31,36,33,32,28,27,23,23,18,20,9,13,12,14,10,11,11,11,12,7,11,11,10,7,6,9,7,1,7,6,7,6,3,3,5,5,5,4,4,4,3,4,3,3,4,4,4,2,3,3,2,3,,3,3,2,1,2,2,2,2,1,2,2,2,,1,1,1,,,1,,1,1,1,1,1,,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,1,,,1,1
355,2021-02-20,9579,2197,1731,802,677,464,285,325,279,271,175,196,116,136,81,132,110,86,74,111,95,76,82,82,73,69,62,68,42,35,39,32,36,33,32,28,27,23,23,18,20,9,14,13,14,10,11,11,11,12,8,11,11,10,7,6,9,7,1,7,6,7,6,3,3,5,5,5,4,4,4,3,4,4,3,4,4,4,2,3,3,3,3,,3,3,2,1,2,2,2,2,1,2,2,2,,1,1,1,,,1,,1,1,1,1,1,,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,1,,,1,1
356,2021-02-21,9607,2200,1745,803,680,464,285,325,279,271,175,196,116,137,83,132,110,87,76,111,95,76,82,82,73,69,62,68,43,35,39,32,36,33,32,28,27,23,23,18,20,9,14,13,14,10,11,11,11,12,8,11,11,10,7,6,9,7,1,7,6,7,6,3,3,5,5,5,4,4,4,3,4,4,3,4,4,4,2,3,3,3,3,,3,3,2,1,2,2,2,2,1,2,2,2,,1,1,1,,,1,,1,1,1,1,1,,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,1,,,1,1
357,2021-02-22,9668,2211,1761,808,685,464,287,325,281,272,176,196,117,138,84,132,111,91,77,111,95,77,85,82,73,69,62,68,43,35,39,33,36,33,32,28,27,25,23,18,20,9,14,13,14,10,11,11,11,12,8,11,11,10,9,6,9,7,1,7,6,7,6,3,3,5,5,5,4,4,4,3,4,4,3,4,4,4,2,3,3,3,3,,3,3,2,1,2,2,2,2,1,2,2,2,,1,1,1,,,1,,1,1,1,1,1,,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,1,,,1,1
358,2021-02-23,9751,2222,1793,811,691,464,292,331,284,273,177,196,120,139,85,132,111,92,78,111,95,77,86,83,73,69,63,68,43,35,39,34,36,33,32,28,27,25,23,18,20,10,14,13,14,10,11,11,11,12,8,11,11,10,10,6,9,7,1,7,6,7,6,3,3,5,5,5,4,5,4,3,4,4,3,4,4,4,2,3,3,3,3,,3,3,2,1,2,2,2,2,1,2,2,2,1,1,1,1,,,1,,1,1,1,1,1,,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,1,,,1,1
