Record number,Date,All,UA,DE,SK,AT,HR,PL,IT,ES,RU,EG,GB,BG,FR,TZ,CH,HU,CZ,AE,RS,TR,NL,SE,RO,US,MD,BY,GR,BE,MK,PT,MV,KZ,SI,TN,AL,MX,BA,DO,IN,MT,ZA,IE,DK,PH,BR,ME,XK,ML,AF,IL,LU,CR,ET,TH,CA,NO,PK,GE,MN,AR,UZ,LV,GH,SA,EC,KE,NG,IR,AM,LB,CV,BD,CY,LI,IS,VG,AI,CM,BB,QA,UG,NP,LT,NA,JP,AZ,KG,FI,MU,PA,GN,UY,CU,MY,MA,NZ,OM,ID,CL,KY,AU,SL,DM,JO,GF,CO,MF,SV,FK,KR,CF,CK,LK,SD,RE,AW,PF,CN,KW,DZ,JM,MO,ZM,SC,SO,PE,SN,IQ,FO,VN,HN,YE,SY,VI,EE
309,2021-01-05,7407,1754,1124,606,585,459,239,292,231,205,94,164,90,114,18,98,88,60,49,72,86,59,64,66,59,61,42,66,32,30,32,14,34,23,28,30,17,20,13,15,18,,11,9,14,10,10,8,11,3,11,9,2,5,10,5,7,6,4,1,6,7,,4,1,3,2,2,5,5,1,1,4,3,3,4,4,3,1,3,2,,1,2,,2,3,3,,2,2,2,1,,2,2,2,1,1,1,,1,,,1,1,1,,1,1,1,,1,1,1,,1,,1,1,1,,1,,,,1,1,1,,1,,1,1,1,
310,2021-01-06,7475,1760,1135,630,589,459,242,293,233,205,97,164,90,114,18,101,88,60,51,75,86,60,64,67,59,61,42,66,32,30,32,14,34,24,28,30,17,20,13,15,19,,11,9,14,10,10,8,11,3,11,9,2,5,10,5,7,6,4,1,6,7,,4,1,3,2,2,5,5,2,1,4,3,4,4,4,3,1,3,2,,1,2,,2,3,3,,2,2,2,1,,2,2,2,1,1,1,,1,,,1,1,1,,1,1,1,,1,1,1,,1,,1,1,1,,1,,,,1,1,1,,1,,1,1,1,
311,2021-01-07,7547,1767,1147,645,593,459,246,293,235,211,102,165,90,115,18,108,88,60,52,75,86,61,65,67,59,62,43,66,32,30,32,15,35,24,29,30,17,20,13,15,19,,11,9,14,10,10,8,11,3,11,9,2,5,10,5,7,6,4,1,6,7,,4,1,3,2,2,5,5,2,1,4,3,4,4,4,3,1,3,2,,1,2,,2,3,3,,2,2,2,1,,2,2,2,1,1,1,,1,,,1,1,1,,1,1,1,,1,1,1,,1,,1,1,1,,1,,,,1,1,1,,1,,1,1,1,
312,2021-01-08,7587,1776,1152,652,595,459,246,293,236,213,102,165,91,115,18,108,88,60,54,78,86,62,65,67,60,62,44,66,32,30,32,17,35,24,29,30,17,20,14,15,19,,11,9,14,10,10,9,11,3,11,9,2,5,10,5,7,6,4,1,6,7,,4,1,3,3,2,5,5,2,1,4,3,4,4,4,3,1,3,2,,1,2,,2,3,3,,2,2,2,1,,2,2,2,1,1,1,,1,,,1,1,1,,1,1,1,,1,1,1,,1,,1,1,1,,1,,,,1,1,1,,1,,1,1,1,
313,2021-01-09,7634,1784,1160,663,596,459,246,294,236,216,103,166,91,116,20,108,92,60,54,79,86,62,65,69,60,62,44,66,32,30,33,17,35,24,29,30,17,20,14,15,19,1,11,9,14,10,10,9,11,3,11,9,2,5,10,5,7,6,4,1,6,7,,4,1,3,3,2,5,5,2,1,4,3,4,4,4,3,1,3,2,,1,2,,2,3,3,,2,2,2,1,,2,2,2,1,1,1,,1,,,1,1,1,,1,1,1,,1,1,1,,1,,1,1,1,,1,,,,1,1,1,1,1,,1,1,1,
314,2021-01-10,7663,1791,1163,667,596,459,246,295,236,219,107,166,91,116,20,109,92,60,54,80,86,62,65,70,60,62,44,67,32,31,33,17,35,24,29,30,17,20,14,15,19,1,11,9,14,10,10,9,11,3,11,10,2,5,10,5,8,6,4,1,6,7,,4,1,3,3,2,5,5,2,1,4,3,4,4,4,3,1,3,2,,1,2,,2,3,3,,2,2,2,1,,2,2,2,1,1,1,,1,,,1,1,1,,1,1,1,,1,1,1,,1,,1,1,1,,1,,,,1,1,1,1,1,,1,1,1,
315,2021-01-11,7734,1812,1167,679,596,459,246,297,238,222,113,166,91,116,25,109,97,60,55,80,86,62,65,70,60,62,45,67,32,31,35,17,35,25,31,30,17,20,14,15,20,2,11,9,14,10,10,9,11,3,11,10,4,5,10,5,8,6,4,1,6,7,,4,1,3,3,2,5,5,2,1,4,3,4,4,4,3,1,3,2,,1,2,,2,3,3,,2,2,2,1,,2,2,2,1,1,1,,1,,,1,1,1,,1,1,1,,1,1,1,,1,,1,1,1,,1,,,,1,1,1,1,1,,1,1,1,
316,2021-01-12,7805,1841,1176,688,597,459,247,298,241,223,116,166,91,116,25,109,97,60,56,86,86,62,65,72,61,63,45,67,32,32,35,17,35,25,31,30,17,20,15,15,20,2,11,10,14,10,10,9,11,3,11,10,4,5,10,5,8,6,4,1,6,7,,4,1,3,3,2,5,5,2,1,4,3,4,4,4,3,1,3,2,,1,2,,2,3,3,,2,2,2,1,,2,2,2,1,1,1,,1,,,1,1,1,,1,1,1,,1,1,1,,1,,1,1,1,,1,,,,1,1,1,1,1,,1,1,1,
317,2021-01-13,7883,1864,1190,697,601,460,247,299,244,226,116,168,91,116,25,111,97,60,59,87,86,62,66,73,61,63,47,67,32,32,36,17,35,25,31,31,17,20,16,15,20,6,11,10,14,10,10,9,11,3,11,10,4,5,10,5,8,6,4,1,6,7,,4,1,3,3,2,5,5,2,1,4,3,4,4,4,3,1,3,2,,1,2,,2,3,3,,2,2,2,1,,2,2,2,1,1,1,,1,,1,1,1,1,,1,1,1,,1,1,1,,1,,1,1,1,,1,,,,1,1,1,1,1,,1,1,1,
318,2021-01-14,7931,1884,1202,700,601,460,249,299,244,231,116,171,92,116,25,111,97,60,59,87,86,63,66,73,61,63,47,67,32,32,36,17,35,25,31,31,17,20,17,15,20,6,11,10,14,10,10,9,11,3,11,10,4,5,10,5,8,6,4,1,6,7,,4,1,3,3,2,5,5,2,1,4,3,4,4,4,3,1,3,2,,1,2,,2,3,3,,2,2,2,1,,2,2,2,1,1,1,,1,,1,1,1,1,,1,1,1,,1,1,1,,1,,1,1,1,,1,,,,1,1,1,1,1,,1,1,1,
319,2021-01-15,7975,1896,1209,702,603,460,250,299,246,235,116,174,92,117,25,113,97,60,60,89,86,63,66,74,61,63,48,67,32,33,36,17,35,25,31,31,18,20,18,15,20,6,11,10,14,10,10,9,11,3,11,10,4,5,10,5,8,6,4,1,6,7,,4,1,3,3,2,5,5,2,1,4,3,4,4,4,3,1,3,2,,1,2,,2,3,3,,2,2,2,1,,2,2,2,1,1,1,,1,,1,1,1,1,,1,1,1,,1,1,1,,1,,1,1,1,,1,,,,1,1,1,1,1,,1,1,1,
320,2021-01-16,8013,1902,1220,708,603,460,250,300,247,235,116,176,92,118,25,115,97,60,60,91,86,63,66,74,62,63,50,67,32,33,36,17,35,25,31,31,18,21,18,15,20,6,11,10,14,10,10,9,11,3,11,10,4,5,10,5,8,6,4,1,6,7,,4,1,3,3,2,5,5,2,1,4,3,4,4,4,3,1,3,2,,1,2,2,2,3,3,,2,2,2,1,,2,2,2,1,1,1,,1,,1,1,1,1,,1,1,1,,1,1,1,,1,,1,1,1,,1,,,,1,1,1,1,1,,1,1,1,
321,2021-01-17,8049,1907,1222,709,610,460,250,300,247,237,129,177,92,118,25,116,97,60,61,91,86,63,66,75,62,63,50,67,32,33,36,17,35,25,31,31,19,21,18,15,20,6,11,10,14,10,10,9,11,3,11,10,4,5,10,5,8,6,4,1,6,7,,4,1,3,3,2,5,5,2,1,4,3,4,4,4,3,1,3,2,,1,2,2,2,3,3,,2,2,2,1,,2,2,2,1,1,1,,1,,1,1,1,1,1,1,1,1,,1,1,1,,1,,1,1,1,,1,,,,1,1,1,1,1,,1,1,1,
322,2021-01-18,8101,1923,1235,712,611,460,250,300,248,240,131,178,94,119,25,118,98,60,63,91,86,63,66,75,62,64,50,67,32,33,36,17,35,25,31,31,20,21,20,15,20,6,11,10,14,10,10,9,11,3,11,10,4,5,10,5,8,6,4,1,6,7,,4,1,3,3,2,5,5,2,1,4,3,4,4,4,3,1,3,2,,1,2,2,2,3,3,,2,2,2,1,,2,2,2,1,1,1,,1,,1,1,1,1,1,1,1,1,,1,1,1,,1,,1,1,1,,1,,,,1,1,1,1,1,,1,1,1,
323,2021-01-19,8159,1938,1246,716,612,460,252,300,250,243,132,179,96,119,25,122,98,60,63,94,86,63,66,75,62,67,51,67,32,34,36,18,35,25,32,31,20,21,20,15,20,6,11,10,14,10,10,9,11,3,11,10,5,5,10,5,8,6,4,1,6,7,1,4,1,3,3,2,5,5,2,1,4,3,4,4,4,3,1,3,2,,1,2,2,2,3,3,,2,2,2,1,,2,2,2,1,1,1,,1,,1,1,1,1,1,1,1,1,,1,1,1,,1,,1,1,1,,1,,,,1,1,1,1,1,,1,1,1,
324,2021-01-20,8217,1961,1249,721,612,460,252,301,254,246,135,179,97,119,27,124,98,60,64,96,88,63,68,75,62,67,52,67,32,35,36,18,35,25,32,31,20,21,20,15,20,6,11,11,14,10,10,9,11,3,11,10,5,5,10,5,8,6,4,1,6,7,1,4,1,3,3,2,5,5,2,1,4,3,4,4,4,3,1,3,2,,1,2,2,2,3,3,,2,2,2,1,,2,2,2,1,1,1,,1,,1,1,1,1,1,1,1,1,,1,1,1,,1,1,1,1,1,,1,,,,1,1,1,1,1,,1,1,1,
325,2021-01-21,8259,1968,1263,728,612,460,252,301,256,249,136,180,98,119,27,124,98,61,66,96,88,63,68,75,62,68,53,67,32,35,36,18,35,25,32,31,20,21,20,15,20,6,11,11,14,10,10,9,11,3,11,10,5,5,10,5,8,6,4,1,6,7,1,5,1,3,3,2,5,5,2,1,4,3,4,4,4,3,1,3,2,,1,2,2,2,3,3,,2,2,2,1,,2,2,2,1,1,1,,1,,1,1,1,1,1,1,1,1,,1,1,1,,1,1,1,1,1,,1,,,,1,1,1,1,1,,1,1,1,
326,2021-01-22,8301,1977,1284,729,612,460,252,301,258,252,136,180,98,119,27,124,98,61,66,97,88,63,68,75,63,68,55,67,33,35,36,18,35,25,33,31,20,21,20,15,20,6,11,11,14,10,10,9,11,3,11,10,5,5,10,5,8,6,4,1,6,7,1,5,1,3,3,2,5,5,2,1,4,3,4,4,4,3,1,3,2,,1,2,2,2,3,3,,2,2,2,1,,2,2,2,1,1,1,,1,,1,1,1,1,1,1,1,1,,1,1,1,,1,1,1,1,1,,1,,,,1,1,1,1,1,,1,1,1,
327,2021-01-23,8331,1981,1294,732,614,460,252,303,258,253,136,180,98,119,29,125,99,61,68,97,88,63,68,75,63,68,56,67,33,35,36,18,35,25,33,32,20,21,20,15,20,6,11,11,14,10,10,9,11,3,11,10,5,5,10,5,8,6,4,1,6,7,1,5,1,3,3,2,5,5,2,1,4,3,4,4,4,3,1,3,2,,1,2,2,2,3,3,,2,2,2,1,,2,2,2,1,1,1,,1,,1,1,1,1,1,1,1,1,,1,1,1,,1,1,1,1,1,,1,,,,1,1,1,1,1,,1,1,1,
328,2021-01-24,8359,1987,1304,733,614,460,253,303,258,254,141,180,98,119,29,125,99,62,68,97,88,63,68,76,63,68,56,67,33,35,36,18,35,25,33,32,21,21,20,15,20,6,11,11,14,10,10,9,11,3,11,10,5,5,10,5,8,6,4,1,6,7,1,5,1,3,3,2,5,5,3,1,4,3,4,4,4,3,1,3,2,,1,2,2,2,3,3,,2,2,2,1,,2,2,2,1,1,1,,1,,1,1,1,1,1,1,1,1,,1,1,1,,1,1,1,1,1,,1,,,,1,1,1,1,1,,1,1,1,
329,2021-01-25,8402,2000,1323,734,614,460,254,303,259,254,142,181,99,119,30,125,99,63,69,97,88,63,69,76,63,68,56,67,33,35,36,18,35,25,33,32,21,21,20,15,20,6,11,11,14,10,10,9,11,3,11,10,5,5,10,5,8,6,4,1,6,7,1,5,1,3,3,2,5,5,4,1,4,3,4,4,4,3,1,3,2,,1,2,2,2,3,3,,2,2,2,1,,2,2,2,1,1,1,,1,,1,1,1,1,1,1,1,1,,1,1,1,,1,1,1,1,1,,1,,,,1,1,1,1,1,,1,1,1,
330,2021-01-26,8457,2011,1346,737,615,460,256,304,260,254,144,181,99,122,30,126,99,63,70,98,88,63,69,77,63,68,56,67,33,35,36,20,35,25,33,32,21,21,21,15,20,6,11,12,14,10,10,9,11,3,11,10,5,5,10,5,8,6,4,1,6,7,1,5,1,3,3,2,5,5,4,1,4,3,4,4,4,3,1,3,2,,1,2,2,2,3,3,,2,2,2,1,,2,2,2,1,1,1,,1,,1,1,1,1,1,1,1,1,,1,1,1,,1,1,1,1,1,,1,,,,1,1,1,1,1,,1,1,1,
331,2021-01-27,8504,2023,1357,738,617,460,257,305,261,254,145,182,99,122,32,126,100,63,72,98,88,65,69,78,68,68,57,67,34,35,36,20,35,25,33,32,21,21,21,15,20,6,11,12,14,10,10,9,11,3,11,10,5,5,10,5,8,7,4,1,6,7,1,5,1,3,3,2,5,5,4,1,4,3,4,4,4,3,1,3,2,,1,2,2,2,3,3,,2,2,2,1,,2,2,2,1,1,1,,1,,1,1,1,1,1,1,1,1,,1,1,1,,1,1,1,1,1,,1,,,,1,1,1,1,1,,1,1,1,
332,2021-01-28,8552,2033,1378,741,617,460,257,305,261,255,145,182,101,122,34,126,100,64,72,98,88,65,69,79,68,68,57,68,35,35,36,21,35,27,33,32,21,21,21,15,20,6,11,12,14,10,10,9,11,4,11,10,6,5,10,5,8,7,4,1,6,7,1,5,1,3,3,2,5,5,4,1,4,3,4,4,4,3,1,3,2,,1,2,2,2,3,3,,2,2,2,1,,2,2,2,1,1,1,,1,,1,1,1,1,1,1,1,1,,1,1,1,,1,1,1,1,1,,1,,,,1,1,1,1,1,,1,1,1,
333,2021-01-29,8592,2038,1392,742,623,461,258,307,261,256,146,182,101,123,34,126,100,64,72,99,88,66,70,79,70,68,58,68,35,35,36,22,35,27,33,32,21,21,21,15,20,6,11,12,14,10,10,9,11,4,11,10,6,5,10,5,8,7,4,1,6,7,1,5,1,3,3,2,5,5,4,1,4,3,4,4,4,3,1,3,2,,1,2,2,2,3,3,,2,2,2,1,,2,2,2,1,1,1,,1,,1,1,1,1,1,1,1,1,,1,1,1,,1,1,1,1,1,,1,,,,1,1,1,1,1,,1,1,1,
334,2021-01-30,8622,2041,1404,743,624,461,259,308,262,256,146,183,101,124,34,126,101,65,73,99,89,67,70,79,70,68,58,68,35,35,36,23,35,27,33,32,22,21,21,15,20,6,11,12,14,10,10,9,11,4,11,10,6,5,10,5,8,7,5,1,6,7,1,5,1,3,3,2,5,5,4,1,4,3,4,4,4,3,1,3,2,,1,2,2,2,3,3,,2,2,2,1,,2,2,2,1,1,1,,1,,1,1,1,1,1,1,1,1,,1,1,1,,1,1,1,1,1,,1,,,,1,1,1,1,1,,1,1,1,
335,2021-01-31,8651,2046,1416,745,624,461,259,309,262,256,147,183,101,124,34,126,101,67,73,101,89,67,70,79,70,68,59,68,35,35,36,23,35,27,33,32,23,21,21,15,20,6,11,12,14,10,10,10,11,4,11,10,6,5,10,5,8,7,5,1,6,7,1,5,1,3,3,3,5,5,4,1,4,3,4,4,4,3,1,3,2,,1,2,2,2,3,3,,2,2,2,1,,2,2,2,1,1,1,,1,,1,1,1,1,1,1,1,1,,1,1,1,,1,1,1,1,1,,1,,,,1,1,1,1,1,,1,1,1,
336,2021-02-01,8732,2062,1442,750,627,461,260,310,266,259,151,183,101,124,40,127,101,67,74,104,89,67,70,79,71,68,59,68,35,35,36,25,35,27,33,32,24,21,21,15,20,6,11,12,14,10,10,10,11,4,11,10,6,5,10,5,8,7,5,1,6,7,4,5,1,3,3,3,5,5,4,1,4,3,4,4,4,3,1,3,2,,1,2,2,2,3,3,,2,2,2,1,,2,2,2,1,1,1,,1,,1,1,1,1,1,1,1,1,,1,1,1,,1,1,1,1,1,,1,,,,1,1,1,1,1,,1,1,1,
337,2021-02-02,8789,2075,1466,755,634,461,261,310,266,260,151,183,101,124,41,127,103,67,74,104,89,68,70,79,71,68,59,68,36,35,36,25,35,27,33,32,24,21,21,15,20,6,11,12,14,10,10,10,11,4,11,10,6,5,10,5,8,7,5,1,6,7,4,5,1,3,3,4,5,5,4,1,4,3,4,4,4,3,1,3,2,,1,2,2,2,3,3,,2,2,2,1,,2,2,2,1,1,1,,1,,1,1,1,1,1,1,1,1,,1,1,1,,1,1,1,1,1,,1,,,,1,1,1,1,1,,1,1,1,
338,2021-02-03,8860,2086,1483,764,641,461,261,312,268,262,153,183,101,124,45,128,104,67,75,108,89,69,70,79,72,68,60,68,36,35,36,26,35,27,33,32,24,21,21,15,20,6,11,12,14,10,10,10,11,6,11,10,6,5,10,5,8,7,5,1,6,7,4,5,2,3,3,4,5,5,4,1,4,3,4,4,4,3,1,3,3,,1,2,2,2,3,3,,2,2,2,1,,2,2,2,1,1,1,,1,,1,1,1,1,1,1,1,1,,1,1,1,,1,1,1,1,1,,1,,,,1,1,1,1,1,,1,1,1,
339,2021-02-04,8909,2097,1499,767,643,461,265,312,268,262,153,183,101,124,50,128,104,68,77,108,90,71,70,79,72,68,60,68,36,35,36,26,35,27,33,32,24,21,21,15,20,6,11,12,14,10,11,10,11,6,11,10,6,5,10,5,8,7,5,1,6,7,4,5,2,3,3,4,5,5,4,1,4,3,4,4,4,3,1,3,3,,1,2,2,2,3,3,,2,2,2,1,,2,2,2,1,1,1,,1,,1,1,1,1,1,1,1,1,,1,1,1,,1,1,1,1,1,1,1,,,,1,1,1,1,1,,1,1,1,
340,2021-02-05,8960,2108,1513,774,644,461,268,312,268,262,153,185,101,125,53,129,104,70,77,109,91,71,70,80,72,68,61,68,36,35,36,26,35,27,33,32,24,21,21,15,20,6,11,12,14,10,11,10,11,6,11,10,6,5,10,5,8,7,5,1,6,7,4,5,2,3,3,4,5,5,4,1,4,3,4,4,4,3,1,3,3,,1,2,2,2,3,3,,2,2,2,1,2,2,2,2,1,1,1,,1,,1,1,1,1,1,1,1,1,,1,1,1,,1,1,1,1,1,1,1,,,,1,1,1,1,1,,1,1,1,
341,2021-02-06,8990,2112,1528,774,645,461,268,312,268,264,153,185,101,125,54,129,104,70,78,109,92,71,72,81,72,68,61,68,37,35,36,26,35,27,33,32,24,21,21,15,20,6,11,12,14,10,11,10,11,6,11,10,6,5,10,6,8,7,5,1,6,7,4,5,2,3,3,4,5,5,4,1,4,3,4,4,4,3,1,3,3,,1,2,2,2,3,3,,2,2,2,1,2,2,2,2,1,1,1,,1,,1,1,1,1,1,1,1,1,,1,1,1,,1,1,1,1,1,1,1,,,,1,1,1,1,1,,1,1,1,
342,2021-02-07,9008,2114,1537,774,648,461,269,312,268,264,153,185,101,125,55,129,104,70,78,109,92,71,72,81,72,68,61,68,38,35,36,26,35,27,33,32,24,22,21,15,20,6,11,12,14,10,11,10,11,6,11,10,6,5,10,6,8,7,5,1,6,7,4,5,2,3,3,4,5,5,4,1,4,3,4,4,4,3,1,3,3,,1,2,2,2,3,3,,2,2,2,1,2,2,2,2,1,1,1,,1,,1,1,1,1,1,1,1,1,,1,1,1,,1,1,1,1,1,1,1,,,,1,1,1,1,1,,1,1,1,
343,2021-02-08,9066,2125,1555,774,651,461,269,312,271,264,159,186,102,126,61,129,104,71,78,109,93,71,73,81,72,68,61,68,38,35,36,26,35,27,33,32,26,22,21,15,20,6,12,12,14,10,11,10,11,6,11,10,7,6,10,6,8,7,5,1,6,7,4,5,2,3,3,4,5,5,4,1,4,3,4,4,4,3,1,3,3,,1,2,2,2,3,3,,2,2,2,1,2,2,2,2,1,1,1,,1,,1,1,1,1,1,1,1,1,,1,1,1,,1,1,1,1,1,1,1,,,,1,1,1,1,1,,1,1,1,
344,2021-02-09,9111,2129,1566,777,654,461,270,314,274,265,159,187,103,126,62,130,105,71,78,110,93,71,74,81,72,68,61,68,39,35,36,26,35,27,33,32,26,22,21,17,20,6,13,12,14,10,11,10,11,12,11,10,7,6,10,6,8,7,5,1,6,7,4,5,2,3,3,4,5,5,4,1,4,3,4,4,4,3,1,3,3,,1,2,2,2,3,3,,2,2,2,1,2,2,2,2,1,1,1,,1,,1,1,1,1,1,1,1,1,,1,1,1,,1,1,1,1,1,1,1,,,,1,1,1,1,1,,1,1,1,
345,2021-02-10,9154,2136,1583,778,657,462,273,314,274,265,161,187,104,128,63,131,105,71,78,110,93,71,75,81,72,68,61,68,39,35,36,26,36,27,33,32,26,22,21,17,20,6,13,12,14,10,11,10,11,12,11,10,7,6,10,6,8,7,5,1,6,7,5,5,2,3,3,4,5,5,4,1,4,3,4,4,4,3,2,3,3,,1,2,2,2,3,3,,2,2,2,1,2,2,2,2,1,1,1,,1,,1,1,1,1,1,1,1,1,,1,1,1,,1,1,1,1,1,1,1,,,,1,1,1,1,1,,1,1,1,
346,2021-02-11,9198,2143,1594,781,659,462,275,316,275,267,164,187,104,128,65,131,107,71,78,110,93,71,76,81,72,68,61,68,40,35,36,27,36,27,33,32,26,22,21,17,20,6,13,12,14,10,11,10,11,12,11,10,7,6,10,6,8,7,5,1,6,7,6,5,3,3,3,4,5,5,4,1,4,3,4,4,4,3,3,3,3,,1,2,2,2,3,3,,2,2,2,1,2,2,2,2,1,1,1,,1,,1,1,1,1,1,1,1,1,,1,1,1,,1,1,1,1,1,1,1,1,,,1,1,1,1,1,,1,1,1,
347,2021-02-12,9249,2154,1610,784,661,462,276,316,275,267,165,188,106,130,68,131,107,72,79,110,94,71,78,81,72,68,61,68,40,35,36,28,36,27,33,32,26,22,21,17,20,7,13,12,14,10,11,10,11,12,11,10,7,6,10,6,8,7,7,1,6,7,6,5,3,3,3,4,5,5,4,1,4,3,4,4,4,3,3,3,3,,1,2,2,2,3,3,,2,2,2,1,2,2,2,2,1,1,1,,1,,1,1,1,1,1,1,1,1,,1,1,1,,1,1,1,1,1,1,1,1,,,1,1,1,1,1,,1,1,1,
348,2021-02-13,9285,2157,1628,786,662,462,277,317,275,267,165,188,108,130,69,131,108,72,80,110,94,72,79,81,72,68,61,68,40,35,36,28,36,27,33,32,26,23,21,17,20,7,13,12,14,10,11,11,11,12,11,10,7,7,10,6,8,7,7,1,6,7,6,5,3,3,3,4,5,5,4,1,4,3,4,4,4,3,3,3,3,,1,2,2,2,3,3,,2,2,2,1,2,2,2,2,1,1,1,,1,,1,1,1,1,1,1,1,1,,1,1,1,,1,1,1,1,1,1,1,1,,,1,1,1,1,1,,1,1,1,
349,2021-02-14,9311,2161,1640,786,662,462,279,317,278,267,168,188,108,130,69,131,108,73,80,110,94,72,79,81,72,68,61,68,40,35,36,28,36,27,33,32,27,23,21,17,20,7,13,12,14,10,11,11,11,12,11,10,7,7,10,6,8,7,7,1,6,7,6,5,3,3,3,4,5,5,4,1,4,3,4,4,4,3,3,3,3,,1,2,2,2,3,3,,2,2,2,1,2,2,2,2,1,1,1,,1,,1,1,1,1,1,1,1,1,,1,1,1,,1,1,1,1,1,1,1,1,,,1,1,1,1,1,,1,1,1,
350,2021-02-15,9358,2168,1659,789,664,464,279,318,278,268,169,191,110,130,72,131,108,73,80,110,94,73,79,81,72,68,61,68,40,35,36,28,36,27,33,32,27,23,21,18,20,7,13,12,14,10,11,11,11,12,11,10,7,7,10,6,9,7,7,1,6,7,6,5,3,3,3,4,5,5,4,1,4,3,4,4,4,3,3,3,3,,1,2,2,2,3,3,,2,2,2,1,2,2,2,2,1,1,1,,1,,1,1,1,1,1,1,1,1,,1,1,1,,1,1,1,1,1,1,1,1,,,1,1,1,1,1,,1,1,1,
351,2021-02-16,9409,2172,1678,790,667,464,280,319,279,270,170,192,111,132,76,131,109,73,80,111,94,74,79,82,72,68,62,68,40,35,36,30,36,28,33,32,27,23,22,18,20,8,13,12,14,10,11,11,11,12,11,10,7,7,10,6,9,7,7,1,6,7,6,5,3,3,3,4,5,5,4,1,4,3,4,4,4,3,3,3,3,,1,2,2,2,3,3,,2,2,2,1,2,2,2,2,1,1,1,,1,,1,1,1,1,1,1,1,1,,1,1,1,,1,1,1,1,1,1,1,1,,,1,1,1,1,1,,1,1,1,
352,2021-02-17,9447,2178,1691,794,668,464,282,320,279,270,170,193,112,133,77,131,109,73,80,111,94,74,82,82,72,69,62,68,41,35,36,31,36,28,33,32,27,23,22,18,20,8,13,12,14,10,11,11,11,12,11,10,7,7,10,6,9,7,7,1,6,7,6,5,3,3,3,4,5,5,4,2,4,3,4,4,4,3,3,3,3,,1,2,2,2,3,3,,2,2,2,1,2,2,2,2,1,1,1,,1,,1,1,1,1,1,1,1,1,,1,1,1,,1,1,1,1,1,1,1,1,,,1,1,1,1,1,,1,1,1,
353,2021-02-18,9491,2181,1708,800,670,464,284,320,279,270,171,194,114,133,78,132,109,73,82,111,95,74,82,82,72,69,62,68,41,35,38,31,36,28,33,32,27,23,22,18,20,9,13,12,14,10,11,11,11,12,11,10,7,7,10,6,9,7,7,1,6,7,6,5,3,4,3,4,5,5,4,3,4,3,4,4,4,3,3,3,3,,1,2,2,2,3,3,,2,2,2,1,2,2,2,2,1,1,1,,1,,1,1,1,1,1,1,1,1,,1,1,1,,1,1,1,1,1,1,1,1,,,1,1,1,1,1,,1,1,1,
354,2021-02-19,9524,2185,1714,801,674,464,285,324,279,271,173,195,115,134,78,132,110,73,84,111,95,74,82,82,72,69,62,68,42,35,39,31,36,28,33,32,27,23,23,18,20,9,13,12,14,10,11,11,11,12,11,11,7,7,10,6,9,7,7,1,6,7,6,5,3,4,3,4,5,5,4,3,4,3,4,4,4,3,3,3,3,,1,2,2,2,3,3,,2,2,2,1,2,2,2,2,1,1,1,,1,,1,1,1,1,1,1,1,1,,1,1,1,,1,1,1,1,1,1,1,1,,,1,1,1,1,1,,1,1,1,
355,2021-02-20,9580,2197,1731,802,677,464,285,325,279,271,176,196,116,136,81,132,110,74,86,111,95,76,82,82,73,69,62,68,42,35,39,32,36,28,33,32,27,23,23,18,20,9,14,13,14,10,11,11,11,12,11,11,8,7,10,6,9,7,7,1,6,7,6,5,3,4,3,4,5,5,4,4,4,3,4,4,4,3,3,3,3,,1,2,3,2,3,3,,2,2,2,1,2,2,2,2,1,1,1,,1,,1,1,1,1,1,1,1,1,,1,1,1,,1,1,1,1,1,1,1,1,,,1,1,1,1,1,,1,1,1,
356,2021-02-21,9608,2200,1745,803,680,464,285,325,279,271,176,196,116,137,83,132,110,76,87,111,95,76,82,82,73,69,62,68,43,35,39,32,36,28,33,32,27,23,23,18,20,9,14,13,14,10,11,11,11,12,11,11,8,7,10,6,9,7,7,1,6,7,6,5,3,4,3,4,5,5,4,4,4,3,4,4,4,3,3,3,3,,1,2,3,2,3,3,,2,2,2,1,2,2,2,2,1,1,1,,1,,1,1,1,1,1,1,1,1,,1,1,1,,1,1,1,1,1,1,1,1,,,1,1,1,1,1,,1,1,1,
357,2021-02-22,9669,2211,1761,808,685,464,287,325,281,272,177,196,117,138,84,132,111,77,91,111,95,77,85,82,73,69,62,68,43,35,39,33,36,28,33,32,27,25,23,18,20,9,14,13,14,10,11,11,11,12,11,11,8,9,10,6,9,7,7,1,6,7,6,5,3,4,3,4,5,5,4,4,4,3,4,4,4,3,3,3,3,,1,2,3,2,3,3,,2,2,2,1,2,2,2,2,1,1,1,,1,,1,1,1,1,1,1,1,1,,1,1,1,,1,1,1,1,1,1,1,1,,,1,1,1,1,1,,1,1,1,
358,2021-02-23,9752,2222,1793,811,691,464,292,331,284,273,178,196,120,139,85,132,111,78,92,111,95,77,86,83,73,69,63,68,43,35,39,34,36,28,33,32,27,25,23,18,20,10,14,13,14,10,11,11,11,12,11,11,8,10,10,6,9,7,7,1,6,7,6,5,3,4,3,5,5,5,4,4,4,3,4,4,4,3,3,3,3,,1,2,3,2,3,3,1,2,2,2,1,2,2,2,2,1,1,1,,1,,1,1,1,1,1,1,1,1,,1,1,1,,1,1,1,1,1,1,1,1,,,1,1,1,1,1,,1,1,1,
