Record number,Date,All,UA,DE,SK,AT,HR,PL,IT,ES,RU,EG,GB,BG,FR,CH,TZ,HU,RS,AE,CZ,TR,NL,SE,RO,US,MD,GR,BY,BE,MK,PT,MV,KZ,TN,SI,MX,AL,BA,IN,DO,MT,DK,ZA,IE,PH,BR,CR,XK,LU,ML,AF,ET,ME,IL,TH,MN,NO,PK,CA,GE,LV,AR,EC,UZ,BD,SA,GH,KE,IR,LB,AM,AZ,NG,CV,CY,JP,VG,NA,IS,LI,CM,MY,KG,FI,UG,AI,LT,BB,NP,QA,NZ,GN,AW,UY,CU,CO,MA,PA,MU,AU,JM,KW,DZ,RE,MO,YE,ID,CI,JO,BF,DM,SL,SC,IQ,ZM,SN,VN,VI,MF,LK,PE,FK,OM,GF,CK,KR,SO,FO,PF,CN,EE,SV,KY,SY,CL,SD,HN,CF
307,2021-01-03,7256,1730,1102,560,582,457,237,290,232,200,89,163,85,114,89,17,88,69,42,60,85,58,64,63,59,60,66,41,32,30,32,14,33,28,22,17,28,20,15,12,18,9,,11,14,9,2,8,9,11,3,5,10,11,10,1,7,6,5,4,,6,3,7,4,1,4,2,5,1,5,3,2,1,2,2,4,,4,3,1,2,3,,,3,2,3,1,2,2,2,1,1,,1,2,1,2,1,,1,1,,1,1,1,,1,,,,,1,,1,1,1,,1,1,1,1,1,1,1,,,,1,,1,,1,1,1,,
308,2021-01-04,7339,1739,1113,592,583,459,238,290,232,203,92,163,87,114,95,17,88,70,48,60,86,58,64,63,59,61,66,42,32,30,32,14,33,28,23,17,29,20,15,12,18,9,,11,14,10,2,8,9,11,3,5,10,11,10,1,7,6,5,4,,6,3,7,4,1,4,2,5,1,5,3,2,1,2,2,4,,4,3,1,2,3,,,3,2,3,1,2,2,2,1,1,,1,2,1,2,1,,1,1,,1,1,1,,1,,,,,1,,1,1,1,,1,1,1,1,1,1,1,,,,1,,1,,1,1,1,,
309,2021-01-05,7410,1755,1124,606,585,459,239,292,232,205,94,164,90,114,98,18,88,72,49,60,86,59,64,66,59,61,66,42,32,30,32,14,34,28,23,18,30,20,15,13,18,9,,11,14,10,2,8,9,11,3,5,10,11,10,1,7,6,5,4,,6,3,7,4,1,4,2,5,1,5,3,2,1,3,2,4,,4,3,1,2,3,,,3,2,3,1,2,2,2,1,1,,1,2,2,2,1,,1,1,,1,1,1,,1,,,,,1,,1,1,1,,1,1,1,1,1,1,1,,,,1,,1,,1,1,1,,
310,2021-01-06,7478,1761,1135,630,589,459,242,293,234,205,97,164,90,114,101,18,88,75,51,60,86,60,64,67,59,61,66,42,32,30,32,14,34,28,24,18,30,20,15,13,19,9,,11,14,10,2,8,9,11,3,5,10,11,10,1,7,6,5,4,,6,3,7,4,1,4,2,5,2,5,3,2,1,3,2,4,,4,4,1,2,3,,,3,2,3,1,2,2,2,1,1,,1,2,2,2,1,,1,1,,1,1,1,,1,,,,,1,,1,1,1,,1,1,1,1,1,1,1,,,,1,,1,,1,1,1,,
311,2021-01-07,7550,1768,1147,645,593,459,246,293,236,211,102,165,90,115,108,18,88,75,52,60,86,61,65,67,59,62,66,43,32,30,32,15,35,29,24,18,30,20,15,13,19,9,,11,14,10,2,8,9,11,3,5,10,11,10,1,7,6,5,4,,6,3,7,4,1,4,2,5,2,5,3,2,1,3,2,4,,4,4,1,2,3,,,3,2,3,1,2,2,2,1,1,,1,2,2,2,1,,1,1,,1,1,1,,1,,,,,1,,1,1,1,,1,1,1,1,1,1,1,,,,1,,1,,1,1,1,,
312,2021-01-08,7590,1777,1152,652,595,459,246,293,237,213,102,165,91,115,108,18,88,78,54,60,86,62,65,67,60,62,66,44,32,30,32,17,35,29,24,18,30,20,15,14,19,9,,11,14,10,2,9,9,11,3,5,10,11,10,1,7,6,5,4,,6,3,7,4,1,4,3,5,2,5,3,2,1,3,2,4,,4,4,1,2,3,,,3,2,3,1,2,2,2,1,1,,1,2,2,2,1,,1,1,,1,1,1,,1,,,,,1,,1,1,1,,1,1,1,1,1,1,1,,,,1,,1,,1,1,1,,
313,2021-01-09,7637,1785,1160,663,596,459,246,294,237,216,103,166,91,116,108,20,92,79,54,60,86,62,65,69,60,62,66,44,32,30,33,17,35,29,24,18,30,20,15,14,19,9,1,11,14,10,2,9,9,11,3,5,10,11,10,1,7,6,5,4,,6,3,7,4,1,4,3,5,2,5,3,2,1,3,2,4,,4,4,1,2,3,,,3,2,3,1,2,2,2,1,1,,1,2,2,2,1,,1,1,,1,1,1,,1,,,,,1,,1,1,1,,1,1,1,1,1,1,1,,1,,1,,1,,1,1,1,,
314,2021-01-10,7666,1792,1163,667,596,459,246,295,237,219,107,166,91,116,109,20,92,80,54,60,86,62,65,70,60,62,67,44,32,31,33,17,35,29,24,18,30,20,15,14,19,9,1,11,14,10,2,9,10,11,3,5,10,11,10,1,8,6,5,4,,6,3,7,4,1,4,3,5,2,5,3,2,1,3,2,4,,4,4,1,2,3,,,3,2,3,1,2,2,2,1,1,,1,2,2,2,1,,1,1,,1,1,1,,1,,,,,1,,1,1,1,,1,1,1,1,1,1,1,,1,,1,,1,,1,1,1,,
315,2021-01-11,7738,1814,1167,679,596,459,246,297,239,222,113,166,91,116,109,25,97,80,55,60,86,62,65,70,60,62,67,45,32,31,35,17,35,31,25,18,30,20,15,14,20,9,2,11,14,10,4,9,10,11,3,5,10,11,10,1,8,6,5,4,,6,3,7,4,1,4,3,5,2,5,3,2,1,3,2,4,,4,4,1,2,3,,,3,2,3,1,2,2,2,1,1,,1,2,2,2,1,,1,1,,1,1,1,,1,,,,,1,,1,1,1,,1,1,1,1,1,1,1,,1,,1,,1,,1,1,1,,
316,2021-01-12,7809,1843,1176,688,597,459,247,298,242,223,116,166,91,116,109,25,97,86,56,60,86,62,65,72,61,63,67,45,32,32,35,17,35,31,25,18,30,20,15,15,20,10,2,11,14,10,4,9,10,11,3,5,10,11,10,1,8,6,5,4,,6,3,7,4,1,4,3,5,2,5,3,2,1,3,2,4,,4,4,1,2,3,,,3,2,3,1,2,2,2,1,1,,1,2,2,2,1,,1,1,,1,1,1,,1,,,,,1,,1,1,1,,1,1,1,1,1,1,1,,1,,1,,1,,1,1,1,,
317,2021-01-13,7887,1866,1190,697,601,460,247,299,245,226,116,168,91,116,111,25,97,87,59,60,86,62,66,73,61,63,67,47,32,32,36,17,35,31,25,18,31,20,15,16,20,10,6,11,14,10,4,9,10,11,3,5,10,11,10,1,8,6,5,4,,6,3,7,4,1,4,3,5,2,5,3,2,1,3,2,4,,4,4,1,2,3,,,3,2,3,1,2,2,2,1,1,,1,2,2,2,1,,1,1,,1,1,1,,1,,1,,,1,,1,1,1,,1,1,1,1,1,1,1,,1,,1,,1,,1,1,1,,
318,2021-01-14,7935,1886,1202,700,601,460,249,299,245,231,116,171,92,116,111,25,97,87,59,60,86,63,66,73,61,63,67,47,32,32,36,17,35,31,25,18,31,20,15,17,20,10,6,11,14,10,4,9,10,11,3,5,10,11,10,1,8,6,5,4,,6,3,7,4,1,4,3,5,2,5,3,2,1,3,2,4,,4,4,1,2,3,,,3,2,3,1,2,2,2,1,1,,1,2,2,2,1,,1,1,,1,1,1,,1,,1,,,1,,1,1,1,,1,1,1,1,1,1,1,,1,,1,,1,,1,1,1,,
319,2021-01-15,7979,1898,1209,702,603,460,250,299,247,235,116,174,92,117,113,25,97,89,60,60,86,63,66,74,61,63,67,48,32,33,36,17,35,31,25,19,31,20,15,18,20,10,6,11,14,10,4,9,10,11,3,5,10,11,10,1,8,6,5,4,,6,3,7,4,1,4,3,5,2,5,3,2,1,3,2,4,,4,4,1,2,3,,,3,2,3,1,2,2,2,1,1,,1,2,2,2,1,,1,1,,1,1,1,,1,,1,,,1,,1,1,1,,1,1,1,1,1,1,1,,1,,1,,1,,1,1,1,,
320,2021-01-16,8017,1904,1220,708,603,460,250,300,248,235,116,176,92,118,115,25,97,91,60,60,86,63,66,74,62,63,67,50,32,33,36,17,35,31,25,19,31,21,15,18,20,10,6,11,14,10,4,9,10,11,3,5,10,11,10,1,8,6,5,4,,6,3,7,4,1,4,3,5,2,5,3,2,1,3,2,4,2,4,4,1,2,3,,,3,2,3,1,2,2,2,1,1,,1,2,2,2,1,,1,1,,1,1,1,,1,,1,,,1,,1,1,1,,1,1,1,1,1,1,1,,1,,1,,1,,1,1,1,,
321,2021-01-17,8053,1909,1222,709,610,460,250,300,248,237,129,177,92,118,116,25,97,91,61,60,86,63,66,75,62,63,67,50,32,33,36,17,35,31,25,20,31,21,15,18,20,10,6,11,14,10,4,9,10,11,3,5,10,11,10,1,8,6,5,4,,6,3,7,4,1,4,3,5,2,5,3,2,1,3,2,4,2,4,4,1,2,3,,,3,2,3,1,2,2,2,1,1,,1,2,2,2,1,,1,1,,1,1,1,,1,,1,,,1,,1,1,1,1,1,1,1,1,1,1,1,,1,,1,,1,,1,1,1,,
322,2021-01-18,8105,1925,1235,712,611,460,250,300,249,240,131,178,94,119,118,25,98,91,63,60,86,63,66,75,62,64,67,50,32,33,36,17,35,31,25,21,31,21,15,20,20,10,6,11,14,10,4,9,10,11,3,5,10,11,10,1,8,6,5,4,,6,3,7,4,1,4,3,5,2,5,3,2,1,3,2,4,2,4,4,1,2,3,,,3,2,3,1,2,2,2,1,1,,1,2,2,2,1,,1,1,,1,1,1,,1,,1,,,1,,1,1,1,1,1,1,1,1,1,1,1,,1,,1,,1,,1,1,1,,
323,2021-01-19,8163,1940,1246,716,612,460,252,300,251,243,132,179,96,119,122,25,98,94,63,60,86,63,66,75,62,67,67,51,32,34,36,18,35,32,25,21,31,21,15,20,20,10,6,11,14,10,5,9,10,11,3,5,10,11,10,1,8,6,5,4,1,6,3,7,4,1,4,3,5,2,5,3,2,1,3,2,4,2,4,4,1,2,3,,,3,2,3,1,2,2,2,1,1,,1,2,2,2,1,,1,1,,1,1,1,,1,,1,,,1,,1,1,1,1,1,1,1,1,1,1,1,,1,,1,,1,,1,1,1,,
324,2021-01-20,8221,1963,1249,721,612,460,252,301,255,246,135,179,97,119,124,27,98,96,64,60,88,63,68,75,62,67,67,52,32,35,36,18,35,32,25,21,31,21,15,20,20,11,6,11,14,10,5,9,10,11,3,5,10,11,10,1,8,6,5,4,1,6,3,7,4,1,4,3,5,2,5,3,2,1,3,2,4,2,4,4,1,2,3,,,3,2,3,1,2,2,2,1,1,,1,2,2,2,1,,1,1,,1,1,1,,1,,1,,,1,,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,,1,,1,1,1,,
325,2021-01-21,8263,1970,1263,728,612,460,252,301,257,249,136,180,98,119,124,27,98,96,66,61,88,63,68,75,62,68,67,53,32,35,36,18,35,32,25,21,31,21,15,20,20,11,6,11,14,10,5,9,10,11,3,5,10,11,10,1,8,6,5,4,1,6,3,7,4,1,5,3,5,2,5,3,2,1,3,2,4,2,4,4,1,2,3,,,3,2,3,1,2,2,2,1,1,,1,2,2,2,1,,1,1,,1,1,1,,1,,1,,,1,,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,,1,,1,1,1,,
326,2021-01-22,8305,1979,1284,729,612,460,252,301,259,252,136,180,98,119,124,27,98,97,66,61,88,63,68,75,63,68,67,55,33,35,36,18,35,33,25,21,31,21,15,20,20,11,6,11,14,10,5,9,10,11,3,5,10,11,10,1,8,6,5,4,1,6,3,7,4,1,5,3,5,2,5,3,2,1,3,2,4,2,4,4,1,2,3,,,3,2,3,1,2,2,2,1,1,,1,2,2,2,1,,1,1,,1,1,1,,1,,1,,,1,,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,,1,,1,1,1,,
327,2021-01-23,8335,1983,1294,732,614,460,252,303,259,253,136,180,98,119,125,29,99,97,68,61,88,63,68,75,63,68,67,56,33,35,36,18,35,33,25,21,32,21,15,20,20,11,6,11,14,10,5,9,10,11,3,5,10,11,10,1,8,6,5,4,1,6,3,7,4,1,5,3,5,2,5,3,2,1,3,2,4,2,4,4,1,2,3,,,3,2,3,1,2,2,2,1,1,,1,2,2,2,1,,1,1,,1,1,1,,1,,1,,,1,,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,,1,,1,1,1,,
328,2021-01-24,8363,1989,1304,733,614,460,253,303,259,254,141,180,98,119,125,29,99,97,68,62,88,63,68,76,63,68,67,56,33,35,36,18,35,33,25,22,32,21,15,20,20,11,6,11,14,10,5,9,10,11,3,5,10,11,10,1,8,6,5,4,1,6,3,7,4,1,5,3,5,3,5,3,2,1,3,2,4,2,4,4,1,2,3,,,3,2,3,1,2,2,2,1,1,,1,2,2,2,1,,1,1,,1,1,1,,1,,1,,,1,,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,,1,,1,1,1,,
329,2021-01-25,8406,2002,1323,734,614,460,254,303,260,254,142,181,99,119,125,30,99,97,69,63,88,63,69,76,63,68,67,56,33,35,36,18,35,33,25,22,32,21,15,20,20,11,6,11,14,10,5,9,10,11,3,5,10,11,10,1,8,6,5,4,1,6,3,7,4,1,5,3,5,4,5,3,2,1,3,2,4,2,4,4,1,2,3,,,3,2,3,1,2,2,2,1,1,,1,2,2,2,1,,1,1,,1,1,1,,1,,1,,,1,,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,,1,,1,1,1,,
330,2021-01-26,8461,2013,1346,737,615,460,256,304,261,254,144,181,99,122,126,30,99,98,70,63,88,63,69,77,63,68,67,56,33,35,36,20,35,33,25,22,32,21,15,21,20,12,6,11,14,10,5,9,10,11,3,5,10,11,10,1,8,6,5,4,1,6,3,7,4,1,5,3,5,4,5,3,2,1,3,2,4,2,4,4,1,2,3,,,3,2,3,1,2,2,2,1,1,,1,2,2,2,1,,1,1,,1,1,1,,1,,1,,,1,,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,,1,,1,1,1,,
331,2021-01-27,8508,2025,1357,738,617,460,257,305,262,254,145,182,99,122,126,32,100,98,72,63,88,65,69,78,68,68,67,57,34,35,36,20,35,33,25,22,32,21,15,21,20,12,6,11,14,10,5,9,10,11,3,5,10,11,10,1,8,7,5,4,1,6,3,7,4,1,5,3,5,4,5,3,2,1,3,2,4,2,4,4,1,2,3,,,3,2,3,1,2,2,2,1,1,,1,2,2,2,1,,1,1,,1,1,1,,1,,1,,,1,,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,,1,,1,1,1,,
332,2021-01-28,8556,2035,1378,741,617,460,257,305,262,255,145,182,101,122,126,34,100,98,72,64,88,65,69,79,68,68,68,57,35,35,36,21,35,33,27,22,32,21,15,21,20,12,6,11,14,10,6,9,10,11,4,5,10,11,10,1,8,7,5,4,1,6,3,7,4,1,5,3,5,4,5,3,2,1,3,2,4,2,4,4,1,2,3,,,3,2,3,1,2,2,2,1,1,,1,2,2,2,1,,1,1,,1,1,1,,1,,1,,,1,,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,,1,,1,1,1,,
333,2021-01-29,8596,2040,1392,742,623,461,258,307,262,256,146,182,101,123,126,34,100,99,72,64,88,66,70,79,70,68,68,58,35,35,36,22,35,33,27,22,32,21,15,21,20,12,6,11,14,10,6,9,10,11,4,5,10,11,10,1,8,7,5,4,1,6,3,7,4,1,5,3,5,4,5,3,2,1,3,2,4,2,4,4,1,2,3,,,3,2,3,1,2,2,2,1,1,,1,2,2,2,1,,1,1,,1,1,1,,1,,1,,,1,,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,,1,,1,1,1,,
334,2021-01-30,8626,2043,1404,743,624,461,259,308,263,256,146,183,101,124,126,34,101,99,73,65,89,67,70,79,70,68,68,58,35,35,36,23,35,33,27,23,32,21,15,21,20,12,6,11,14,10,6,9,10,11,4,5,10,11,10,1,8,7,5,5,1,6,3,7,4,1,5,3,5,4,5,3,2,1,3,2,4,2,4,4,1,2,3,,,3,2,3,1,2,2,2,1,1,,1,2,2,2,1,,1,1,,1,1,1,,1,,1,,,1,,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,,1,,1,1,1,,
335,2021-01-31,8655,2048,1416,745,624,461,259,309,263,256,147,183,101,124,126,34,101,101,73,67,89,67,70,79,70,68,68,59,35,35,36,23,35,33,27,24,32,21,15,21,20,12,6,11,14,10,6,10,10,11,4,5,10,11,10,1,8,7,5,5,1,6,3,7,4,1,5,3,5,4,5,3,3,1,3,2,4,2,4,4,1,2,3,,,3,2,3,1,2,2,2,1,1,,1,2,2,2,1,,1,1,,1,1,1,,1,,1,,,1,,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,,1,,1,1,1,,
336,2021-02-01,8736,2064,1442,750,627,461,260,310,267,259,151,183,101,124,127,40,101,104,74,67,89,67,70,79,71,68,68,59,35,35,36,25,35,33,27,25,32,21,15,21,20,12,6,11,14,10,6,10,10,11,4,5,10,11,10,1,8,7,5,5,4,6,3,7,4,1,5,3,5,4,5,3,3,1,3,2,4,2,4,4,1,2,3,,,3,2,3,1,2,2,2,1,1,,1,2,2,2,1,,1,1,,1,1,1,,1,,1,,,1,,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,,1,,1,1,1,,
337,2021-02-02,8793,2077,1466,755,634,461,261,310,267,260,151,183,101,124,127,41,103,104,74,67,89,68,70,79,71,68,68,59,36,35,36,25,35,33,27,25,32,21,15,21,20,12,6,11,14,10,6,10,10,11,4,5,10,11,10,1,8,7,5,5,4,6,3,7,4,1,5,3,5,4,5,3,4,1,3,2,4,2,4,4,1,2,3,,,3,2,3,1,2,2,2,1,1,,1,2,2,2,1,,1,1,,1,1,1,,1,,1,,,1,,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,,1,,1,1,1,,
338,2021-02-03,8864,2088,1483,764,641,461,261,312,269,262,153,183,101,124,128,45,104,108,75,67,89,69,70,79,72,68,68,60,36,35,36,26,35,33,27,25,32,21,15,21,20,12,6,11,14,10,6,10,10,11,6,5,10,11,10,1,8,7,5,5,4,6,3,7,4,2,5,3,5,4,5,3,4,1,3,2,4,2,4,4,1,2,3,,,3,2,3,1,3,2,2,1,1,,1,2,2,2,1,,1,1,,1,1,1,,1,,1,,,1,,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,,1,,1,1,1,,
339,2021-02-04,8913,2099,1499,767,643,461,265,312,269,262,153,183,101,124,128,50,104,108,77,68,90,71,70,79,72,68,68,60,36,35,36,26,35,33,27,25,32,21,15,21,20,12,6,11,14,10,6,10,10,11,6,5,11,11,10,1,8,7,5,5,4,6,3,7,4,2,5,3,5,4,5,3,4,1,3,2,4,2,4,4,1,2,3,,,3,2,3,1,3,2,2,1,1,,1,2,2,2,1,1,1,1,,1,1,1,,1,,1,,,1,,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,,1,,1,1,1,,
340,2021-02-05,8964,2110,1513,774,644,461,268,312,269,262,153,185,101,125,129,53,104,109,77,70,91,71,70,80,72,68,68,61,36,35,36,26,35,33,27,25,32,21,15,21,20,12,6,11,14,10,6,10,10,11,6,5,11,11,10,1,8,7,5,5,4,6,3,7,4,2,5,3,5,4,5,3,4,1,3,2,4,2,4,4,1,2,3,,,3,2,3,1,3,2,2,1,1,2,1,2,2,2,1,1,1,1,,1,1,1,,1,,1,,,1,,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,,1,,1,1,1,,
341,2021-02-06,8994,2114,1528,774,645,461,268,312,269,264,153,185,101,125,129,54,104,109,78,70,92,71,72,81,72,68,68,61,37,35,36,26,35,33,27,25,32,21,15,21,20,12,6,11,14,10,6,10,10,11,6,5,11,11,10,1,8,7,6,5,4,6,3,7,4,2,5,3,5,4,5,3,4,1,3,2,4,2,4,4,1,2,3,,,3,2,3,1,3,2,2,1,1,2,1,2,2,2,1,1,1,1,,1,1,1,,1,,1,,,1,,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,,1,,1,1,1,,
342,2021-02-07,9012,2116,1537,774,648,461,269,312,269,264,153,185,101,125,129,55,104,109,78,70,92,71,72,81,72,68,68,61,38,35,36,26,35,33,27,25,32,22,15,21,20,12,6,11,14,10,6,10,10,11,6,5,11,11,10,1,8,7,6,5,4,6,3,7,4,2,5,3,5,4,5,3,4,1,3,2,4,2,4,4,1,2,3,,,3,2,3,1,3,2,2,1,1,2,1,2,2,2,1,1,1,1,,1,1,1,,1,,1,,,1,,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,,1,,1,1,1,,
343,2021-02-08,9070,2127,1555,774,651,461,269,312,272,264,159,186,102,126,129,61,104,109,78,71,93,71,73,81,72,68,68,61,38,35,36,26,35,33,27,27,32,22,15,21,20,12,6,12,14,10,7,10,10,11,6,6,11,11,10,1,8,7,6,5,4,6,3,7,4,2,5,3,5,4,5,3,4,1,3,2,4,2,4,4,1,2,3,,,3,2,3,1,3,2,2,1,1,2,1,2,2,2,1,1,1,1,,1,1,1,,1,,1,,,1,,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,,1,,1,1,1,,
344,2021-02-09,9115,2131,1566,777,654,461,270,314,275,265,159,187,103,126,130,62,105,110,78,71,93,71,74,81,72,68,68,61,39,35,36,26,35,33,27,27,32,22,17,21,20,12,6,13,14,10,7,10,10,11,12,6,11,11,10,1,8,7,6,5,4,6,3,7,4,2,5,3,5,4,5,3,4,1,3,2,4,2,4,4,1,2,3,,,3,2,3,1,3,2,2,1,1,2,1,2,2,2,1,1,1,1,,1,1,1,,1,,1,,,1,,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,,1,,1,1,1,,
345,2021-02-10,9158,2138,1583,778,657,462,273,314,275,265,161,187,104,128,131,63,105,110,78,71,93,71,75,81,72,68,68,61,39,35,36,26,36,33,27,27,32,22,17,21,20,12,6,13,14,10,7,10,10,11,12,6,11,11,10,1,8,7,6,5,5,6,3,7,4,2,5,3,5,4,5,3,4,1,3,2,4,2,4,4,2,2,3,,,3,2,3,1,3,2,2,1,1,2,1,2,2,2,1,1,1,1,,1,1,1,,1,,1,,,1,,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,,1,,1,1,1,,
346,2021-02-11,9202,2145,1594,781,659,462,275,316,276,267,164,187,104,128,131,65,107,110,78,71,93,71,76,81,72,68,68,61,40,35,36,27,36,33,27,27,32,22,17,21,20,12,6,13,14,10,7,10,10,11,12,6,11,11,10,1,8,7,6,5,6,6,3,7,4,3,5,3,5,4,5,3,4,1,3,2,4,2,4,4,3,2,3,,,3,2,3,1,3,2,2,1,1,2,1,2,2,2,1,1,1,1,,1,1,1,,1,,1,,,1,1,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,,1,,1,1,1,,
347,2021-02-12,9253,2156,1610,784,661,462,276,316,276,267,165,188,106,130,131,68,107,110,79,72,94,71,78,81,72,68,68,61,40,35,36,28,36,33,27,27,32,22,17,21,20,12,7,13,14,10,7,10,10,11,12,6,11,11,10,1,8,7,6,7,6,6,3,7,4,3,5,3,5,4,5,3,4,1,3,2,4,2,4,4,3,2,3,,,3,2,3,1,3,2,2,1,1,2,1,2,2,2,1,1,1,1,,1,1,1,,1,,1,,,1,1,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,,1,,1,1,1,,
348,2021-02-13,9289,2159,1628,786,662,462,277,317,276,267,165,188,108,130,131,69,108,110,80,72,94,72,79,81,72,68,68,61,40,35,36,28,36,33,27,27,32,23,17,21,20,12,7,13,14,10,7,11,10,11,12,7,11,11,10,1,8,7,6,7,6,6,3,7,4,3,5,3,5,4,5,3,4,1,3,2,4,2,4,4,3,2,3,,,3,2,3,1,3,2,2,1,1,2,1,2,2,2,1,1,1,1,,1,1,1,,1,,1,,,1,1,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,,1,,1,1,1,,
349,2021-02-14,9316,2164,1640,786,662,462,279,317,279,267,168,188,108,130,131,69,108,110,80,73,94,72,79,81,72,68,68,61,40,35,36,28,36,33,27,28,32,23,17,21,20,12,7,13,14,10,7,11,10,11,12,7,11,11,10,1,8,7,6,7,6,6,3,7,4,3,5,3,5,4,5,3,4,1,3,2,4,2,4,4,3,2,3,,,3,2,3,1,3,2,2,1,1,2,1,2,2,2,1,1,1,1,,1,1,1,,1,,1,,,1,1,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,,1,,1,1,1,,
350,2021-02-15,9363,2171,1659,789,664,464,279,318,279,268,169,191,110,130,131,72,108,110,80,73,94,73,79,81,72,68,68,61,40,35,36,28,36,33,27,28,32,23,18,21,20,12,7,13,14,10,7,11,10,11,12,7,11,11,10,1,9,7,6,7,6,6,3,7,4,3,5,3,5,4,5,3,4,1,3,2,4,2,4,4,3,2,3,,,3,2,3,1,3,2,2,1,1,2,1,2,2,2,1,1,1,1,,1,1,1,,1,,1,,,1,1,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,,1,,1,1,1,,
351,2021-02-16,9414,2175,1678,790,667,464,280,319,280,270,170,192,111,132,131,76,109,111,80,73,94,74,79,82,72,68,68,62,40,35,36,30,36,33,28,28,32,23,18,22,20,12,8,13,14,10,7,11,10,11,12,7,11,11,10,1,9,7,6,7,6,6,3,7,4,3,5,3,5,4,5,3,4,1,3,2,4,2,4,4,3,2,3,,,3,2,3,1,3,2,2,1,1,2,1,2,2,2,1,1,1,1,,1,1,1,,1,,1,,,1,1,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,,1,,1,1,1,,
352,2021-02-17,9452,2181,1691,794,668,464,282,320,280,270,170,193,112,133,131,77,109,111,80,73,94,74,82,82,72,69,68,62,41,35,36,31,36,33,28,28,32,23,18,22,20,12,8,13,14,10,7,11,10,11,12,7,11,11,10,1,9,7,6,7,6,6,3,7,4,3,5,3,5,4,5,3,4,2,3,2,4,2,4,4,3,2,3,,,3,2,3,1,3,2,2,1,1,2,1,2,2,2,1,1,1,1,,1,1,1,,1,,1,,,1,1,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,,1,,1,1,1,,
353,2021-02-18,9496,2184,1708,800,670,464,284,320,280,270,171,194,114,133,132,78,109,111,82,73,95,74,82,82,72,69,68,62,41,35,38,31,36,33,28,28,32,23,18,22,20,12,9,13,14,10,7,11,10,11,12,7,11,11,10,1,9,7,6,7,6,6,4,7,4,3,5,3,5,4,5,3,4,3,3,2,4,2,4,4,3,2,3,,,3,2,3,1,3,2,2,1,1,2,1,2,2,2,1,1,1,1,,1,1,1,,1,,1,,,1,1,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,,1,,1,1,1,,
354,2021-02-19,9529,2188,1714,801,674,464,285,324,280,271,173,195,115,134,132,78,110,111,84,73,95,74,82,82,72,69,68,62,42,35,39,31,36,33,28,28,32,23,18,23,20,12,9,13,14,10,7,11,11,11,12,7,11,11,10,1,9,7,6,7,6,6,4,7,4,3,5,3,5,4,5,3,4,3,3,2,4,2,4,4,3,2,3,,,3,2,3,1,3,2,2,1,1,2,1,2,2,2,1,1,1,1,,1,1,1,,1,,1,,,1,1,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,,1,,1,1,1,,
355,2021-02-20,9585,2200,1731,802,677,464,285,325,280,271,176,196,116,136,132,81,110,111,86,74,95,76,82,82,73,69,68,62,42,35,39,32,36,33,28,28,32,23,18,23,20,13,9,14,14,10,8,11,11,11,12,7,11,11,10,1,9,7,6,7,6,6,4,7,4,3,5,3,5,4,5,3,4,4,3,2,4,3,4,4,3,2,3,,,3,2,3,1,3,2,2,1,1,2,1,2,2,2,1,1,1,1,,1,1,1,,1,,1,,,1,1,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,,1,,1,1,1,,
