Record number,Date,All,UA,DE,AT,SK,HR,PL,EG,IT,ES,RU,GB,BG,FR,CH,HU,TZ,AE,RS,CZ,NL,TR,SE,RO,US,MD,GR,BY,BE,MV,MK,PT,KZ,IN,MX,SI,TN,AL,BA,DO,MT,DK,PH,IE,ZA,CR,XK,ML,BR,ET,ME,AF,LU,MN,IL,PK,TH,NO,CA,AZ,NP,UZ,GE,LV,EC,AR,GH,SA,KE,IR,BD,AM,NG,FI,LB,VG,JP,CV,IS,CY,NA,LI,CM,CU,MY,UY,KG,BB,UG,QA,AI,LT,CO,ID,PA,NZ,GN,AW,MA,ZM,MU,SC,JO,KR,CI,IQ,SL,FK,MO,AU,YE,KW,DZ,GA,JM,KY,CF,FO,SV,HN,RE,CL,MF,BF,SY,PF,CK,DM,VI,SN,LK,PE,SD,OM,SO,CN,EE,VN,GF
306,2021-01-02,7196,1727,1100,582,549,457,236,72,290,227,199,163,85,114,87,88,17,28,69,60,58,85,64,63,59,60,66,40,31,14,30,32,33,15,17,22,28,28,20,10,18,9,14,11,,2,8,11,9,5,10,3,9,1,11,6,10,7,5,3,1,7,4,,3,6,4,1,2,5,4,5,2,,1,4,2,1,4,2,,3,1,,2,1,3,3,,2,3,2,1,1,1,2,2,1,2,,2,,1,1,,1,,1,1,1,1,1,1,,,,,,1,,,1,,,1,,1,,1,1,1,1,1,1,,1,,1,1
307,2021-01-03,7261,1734,1102,582,560,457,238,89,290,232,200,163,85,114,89,88,17,42,69,60,58,85,64,63,59,60,66,41,32,14,30,32,33,15,17,22,28,28,20,12,18,9,14,11,,2,8,11,9,5,10,3,9,1,11,6,10,7,5,3,1,7,4,,3,6,4,1,2,5,4,5,2,,1,4,2,1,4,2,,3,1,,2,1,3,3,,2,3,2,1,1,1,2,2,1,2,,2,,1,1,,1,,1,1,1,1,1,1,,,,,,1,,,1,,,1,,1,,1,1,1,1,1,1,,1,,1,1
308,2021-01-04,7344,1743,1113,583,592,459,239,92,290,232,203,163,87,114,95,88,17,48,70,60,58,86,64,63,59,61,66,42,32,14,30,32,33,15,17,23,28,29,20,12,18,9,14,11,,2,8,11,10,5,10,3,9,1,11,6,10,7,5,3,1,7,4,,3,6,4,1,2,5,4,5,2,,1,4,2,1,4,2,,3,1,,2,1,3,3,,2,3,2,1,1,1,2,2,1,2,,2,,1,1,,1,,1,1,1,1,1,1,,,,,,1,,,1,,,1,,1,,1,1,1,1,1,1,,1,,1,1
309,2021-01-05,7415,1759,1124,585,606,459,240,94,292,232,205,164,90,114,98,88,18,49,72,60,59,86,64,66,59,61,66,42,32,14,30,32,34,15,18,23,28,30,20,13,18,9,14,11,,2,8,11,10,5,10,3,9,1,11,6,10,7,5,3,1,7,4,,3,6,4,1,2,5,4,5,2,,1,4,2,1,4,3,,3,1,,2,1,3,3,,2,3,2,1,1,2,2,2,1,2,,2,,1,1,,1,,1,1,1,1,1,1,,,,,,1,,,1,,,1,,1,,1,1,1,1,1,1,,1,,1,1
310,2021-01-06,7483,1765,1135,589,630,459,243,97,293,234,205,164,90,114,101,88,18,51,75,60,60,86,64,67,59,61,66,42,32,14,30,32,34,15,18,24,28,30,20,13,19,9,14,11,,2,8,11,10,5,10,3,9,1,11,6,10,7,5,3,1,7,4,,3,6,4,1,2,5,4,5,2,,2,4,2,1,4,3,,4,1,,2,1,3,3,,2,3,2,1,1,2,2,2,1,2,,2,,1,1,,1,,1,1,1,1,1,1,,,,,,1,,,1,,,1,,1,,1,1,1,1,1,1,,1,,1,1
311,2021-01-07,7555,1772,1147,593,645,459,247,102,293,236,211,165,90,115,108,88,18,52,75,60,61,86,65,67,59,62,66,43,32,15,30,32,35,15,18,24,29,30,20,13,19,9,14,11,,2,8,11,10,5,10,3,9,1,11,6,10,7,5,3,1,7,4,,3,6,4,1,2,5,4,5,2,,2,4,2,1,4,3,,4,1,,2,1,3,3,,2,3,2,1,1,2,2,2,1,2,,2,,1,1,,1,,1,1,1,1,1,1,,,,,,1,,,1,,,1,,1,,1,1,1,1,1,1,,1,,1,1
312,2021-01-08,7595,1781,1152,595,652,459,247,102,293,237,213,165,91,115,108,88,18,54,78,60,62,86,65,67,60,62,66,44,32,17,30,32,35,15,18,24,29,30,20,14,19,9,14,11,,2,9,11,10,5,10,3,9,1,11,6,10,7,5,3,1,7,4,,3,6,4,1,3,5,4,5,2,,2,4,2,1,4,3,,4,1,,2,1,3,3,,2,3,2,1,1,2,2,2,1,2,,2,,1,1,,1,,1,1,1,1,1,1,,,,,,1,,,1,,,1,,1,,1,1,1,1,1,1,,1,,1,1
313,2021-01-09,7642,1789,1160,596,663,459,247,103,294,237,216,166,91,116,108,92,20,54,79,60,62,86,65,69,60,62,66,44,32,17,30,33,35,15,18,24,29,30,20,14,19,9,14,11,1,2,9,11,10,5,10,3,9,1,11,6,10,7,5,3,1,7,4,,3,6,4,1,3,5,4,5,2,,2,4,2,1,4,3,,4,1,,2,1,3,3,,2,3,2,1,1,2,2,2,1,2,,2,,1,1,,1,,1,1,1,1,1,1,,,,,1,1,,,1,,,1,,1,,1,1,1,1,1,1,,1,,1,1
314,2021-01-10,7671,1796,1163,596,667,459,247,107,295,237,219,166,91,116,109,92,20,54,80,60,62,86,65,70,60,62,67,44,32,17,31,33,35,15,18,24,29,30,20,14,19,9,14,11,1,2,9,11,10,5,10,3,10,1,11,6,10,8,5,3,1,7,4,,3,6,4,1,3,5,4,5,2,,2,4,2,1,4,3,,4,1,,2,1,3,3,,2,3,2,1,1,2,2,2,1,2,,2,,1,1,,1,,1,1,1,1,1,1,,,,,1,1,,,1,,,1,,1,,1,1,1,1,1,1,,1,,1,1
315,2021-01-11,7743,1818,1167,596,679,459,247,113,297,239,222,166,91,116,109,97,25,55,80,60,62,86,65,70,60,62,67,45,32,17,31,35,35,15,18,25,31,30,20,14,20,9,14,11,2,4,9,11,10,5,10,3,10,1,11,6,10,8,5,3,1,7,4,,3,6,4,1,3,5,4,5,2,,2,4,2,1,4,3,,4,1,,2,1,3,3,,2,3,2,1,1,2,2,2,1,2,,2,,1,1,,1,,1,1,1,1,1,1,,,,,1,1,,,1,,,1,,1,,1,1,1,1,1,1,,1,,1,1
316,2021-01-12,7814,1847,1176,597,688,459,248,116,298,242,223,166,91,116,109,97,25,56,86,60,62,86,65,72,61,63,67,45,32,17,32,35,35,15,18,25,31,30,20,15,20,10,14,11,2,4,9,11,10,5,10,3,10,1,11,6,10,8,5,3,1,7,4,,3,6,4,1,3,5,4,5,2,,2,4,2,1,4,3,,4,1,,2,1,3,3,,2,3,2,1,1,2,2,2,1,2,,2,,1,1,,1,,1,1,1,1,1,1,,,,,1,1,,,1,,,1,,1,,1,1,1,1,1,1,,1,,1,1
317,2021-01-13,7892,1870,1190,601,697,460,248,116,299,245,226,168,91,116,111,97,25,59,87,60,62,86,66,73,61,63,67,47,32,17,32,36,35,15,18,25,31,31,20,16,20,10,14,11,6,4,9,11,10,5,10,3,10,1,11,6,10,8,5,3,1,7,4,,3,6,4,1,3,5,4,5,2,,2,4,2,1,4,3,,4,1,,2,1,3,3,,2,3,2,1,1,2,2,2,1,2,,2,,1,1,,1,,1,1,1,1,1,1,,,,,1,1,,,1,,,1,,1,1,1,1,1,1,1,1,,1,,1,1
318,2021-01-14,7940,1890,1202,601,700,460,250,116,299,245,231,171,92,116,111,97,25,59,87,60,63,86,66,73,61,63,67,47,32,17,32,36,35,15,18,25,31,31,20,17,20,10,14,11,6,4,9,11,10,5,10,3,10,1,11,6,10,8,5,3,1,7,4,,3,6,4,1,3,5,4,5,2,,2,4,2,1,4,3,,4,1,,2,1,3,3,,2,3,2,1,1,2,2,2,1,2,,2,,1,1,,1,,1,1,1,1,1,1,,,,,1,1,,,1,,,1,,1,1,1,1,1,1,1,1,,1,,1,1
319,2021-01-15,7985,1902,1210,603,702,460,251,116,299,247,235,174,92,117,113,97,25,60,89,60,63,86,66,74,61,63,67,48,32,17,33,36,35,15,19,25,31,31,20,18,20,10,14,11,6,4,9,11,10,5,10,3,10,1,11,6,10,8,5,3,1,7,4,,3,6,4,1,3,5,4,5,2,,2,4,2,1,4,3,,4,1,,2,1,3,3,,2,3,2,1,1,2,2,2,1,2,,2,,1,1,,1,,1,1,1,1,1,1,,,,,1,1,,,1,,,1,,1,1,1,1,1,1,1,1,,1,,1,1
320,2021-01-16,8023,1908,1221,603,708,460,251,116,300,248,235,176,92,118,115,97,25,60,91,60,63,86,66,74,62,63,67,50,32,17,33,36,35,15,19,25,31,31,21,18,20,10,14,11,6,4,9,11,10,5,10,3,10,1,11,6,10,8,5,3,1,7,4,,3,6,4,1,3,5,4,5,2,,2,4,2,1,4,3,2,4,1,,2,1,3,3,,2,3,2,1,1,2,2,2,1,2,,2,,1,1,,1,,1,1,1,1,1,1,,,,,1,1,,,1,,,1,,1,1,1,1,1,1,1,1,,1,,1,1
321,2021-01-17,8059,1913,1223,610,709,460,251,129,300,248,237,177,92,118,116,97,25,61,91,60,63,86,66,75,62,63,67,50,32,17,33,36,35,15,20,25,31,31,21,18,20,10,14,11,6,4,9,11,10,5,10,3,10,1,11,6,10,8,5,3,1,7,4,,3,6,4,1,3,5,4,5,2,,2,4,2,1,4,3,2,4,1,,2,1,3,3,,2,3,2,1,1,2,2,2,1,2,,2,,1,1,,1,,1,1,1,1,1,1,,,,,1,1,,,1,1,,1,,1,1,1,1,1,1,1,1,,1,,1,1
322,2021-01-18,8111,1929,1236,611,712,460,251,131,300,249,240,178,94,119,118,98,25,63,91,60,63,86,66,75,62,64,67,50,32,17,33,36,35,15,21,25,31,31,21,20,20,10,14,11,6,4,9,11,10,5,10,3,10,1,11,6,10,8,5,3,1,7,4,,3,6,4,1,3,5,4,5,2,,2,4,2,1,4,3,2,4,1,,2,1,3,3,,2,3,2,1,1,2,2,2,1,2,,2,,1,1,,1,,1,1,1,1,1,1,,,,,1,1,,,1,1,,1,,1,1,1,1,1,1,1,1,,1,,1,1
323,2021-01-19,8169,1944,1247,612,716,460,253,132,300,251,243,179,96,119,122,98,25,63,94,60,63,86,66,75,62,67,67,51,32,18,34,36,35,15,21,25,32,31,21,20,20,10,14,11,6,5,9,11,10,5,10,3,10,1,11,6,10,8,5,3,1,7,4,1,3,6,4,1,3,5,4,5,2,,2,4,2,1,4,3,2,4,1,,2,1,3,3,,2,3,2,1,1,2,2,2,1,2,,2,,1,1,,1,,1,1,1,1,1,1,,,,,1,1,,,1,1,,1,,1,1,1,1,1,1,1,1,,1,,1,1
324,2021-01-20,8227,1967,1250,612,721,460,253,135,301,255,246,179,97,119,124,98,27,64,96,60,63,88,68,75,62,67,67,52,32,18,35,36,35,15,21,25,32,31,21,20,20,11,14,11,6,5,9,11,10,5,10,3,10,1,11,6,10,8,5,3,1,7,4,1,3,6,4,1,3,5,4,5,2,,2,4,2,1,4,3,2,4,1,,2,1,3,3,,2,3,2,1,1,2,2,2,1,2,,2,,1,1,,1,,1,1,1,1,1,1,,,,,1,1,,,1,1,,1,1,1,1,1,1,1,1,1,1,,1,,1,1
325,2021-01-21,8270,1974,1264,612,728,460,253,136,301,257,249,180,98,119,124,98,27,66,97,61,63,88,68,75,62,68,67,53,32,18,35,36,35,15,21,25,32,31,21,20,20,11,14,11,6,5,9,11,10,5,10,3,10,1,11,6,10,8,5,3,1,7,4,1,3,6,5,1,3,5,4,5,2,,2,4,2,1,4,3,2,4,1,,2,1,3,3,,2,3,2,1,1,2,2,2,1,2,,2,,1,1,,1,,1,1,1,1,1,1,,,,,1,1,,,1,1,,1,1,1,1,1,1,1,1,1,1,,1,,1,1
326,2021-01-22,8312,1983,1285,612,729,460,253,136,301,259,252,180,98,119,124,98,27,66,98,61,63,88,68,75,63,68,67,55,33,18,35,36,35,15,21,25,33,31,21,20,20,11,14,11,6,5,9,11,10,5,10,3,10,1,11,6,10,8,5,3,1,7,4,1,3,6,5,1,3,5,4,5,2,,2,4,2,1,4,3,2,4,1,,2,1,3,3,,2,3,2,1,1,2,2,2,1,2,,2,,1,1,,1,,1,1,1,1,1,1,,,,,1,1,,,1,1,,1,1,1,1,1,1,1,1,1,1,,1,,1,1
327,2021-01-23,8342,1987,1295,614,732,460,253,136,303,259,253,180,98,119,125,99,29,68,98,61,63,88,68,75,63,68,67,56,33,18,35,36,35,15,21,25,33,32,21,20,20,11,14,11,6,5,9,11,10,5,10,3,10,1,11,6,10,8,5,3,1,7,4,1,3,6,5,1,3,5,4,5,2,,2,4,2,1,4,3,2,4,1,,2,1,3,3,,2,3,2,1,1,2,2,2,1,2,,2,,1,1,,1,,1,1,1,1,1,1,,,,,1,1,,,1,1,,1,1,1,1,1,1,1,1,1,1,,1,,1,1
328,2021-01-24,8370,1993,1305,614,733,460,254,141,303,259,254,180,98,119,125,99,29,68,98,62,63,88,68,76,63,68,67,56,33,18,35,36,35,15,22,25,33,32,21,20,20,11,14,11,6,5,9,11,10,5,10,3,10,1,11,6,10,8,5,3,1,7,4,1,3,6,5,1,3,5,4,5,2,,3,4,2,1,4,3,2,4,1,,2,1,3,3,,2,3,2,1,1,2,2,2,1,2,,2,,1,1,,1,,1,1,1,1,1,1,,,,,1,1,,,1,1,,1,1,1,1,1,1,1,1,1,1,,1,,1,1
329,2021-01-25,8413,2006,1324,614,734,460,255,142,303,260,254,181,99,119,125,99,30,69,98,63,63,88,69,76,63,68,67,56,33,18,35,36,35,15,22,25,33,32,21,20,20,11,14,11,6,5,9,11,10,5,10,3,10,1,11,6,10,8,5,3,1,7,4,1,3,6,5,1,3,5,4,5,2,,4,4,2,1,4,3,2,4,1,,2,1,3,3,,2,3,2,1,1,2,2,2,1,2,,2,,1,1,,1,,1,1,1,1,1,1,,,,,1,1,,,1,1,,1,1,1,1,1,1,1,1,1,1,,1,,1,1
330,2021-01-26,8468,2017,1347,615,737,460,257,144,304,261,254,181,99,122,126,99,30,70,99,63,63,88,69,77,63,68,67,56,33,20,35,36,35,15,22,25,33,32,21,21,20,12,14,11,6,5,9,11,10,5,10,3,10,1,11,6,10,8,5,3,1,7,4,1,3,6,5,1,3,5,4,5,2,,4,4,2,1,4,3,2,4,1,,2,1,3,3,,2,3,2,1,1,2,2,2,1,2,,2,,1,1,,1,,1,1,1,1,1,1,,,,,1,1,,,1,1,,1,1,1,1,1,1,1,1,1,1,,1,,1,1
331,2021-01-27,8515,2029,1358,617,738,460,258,145,305,262,254,182,99,122,126,100,32,72,99,63,65,88,69,78,68,68,67,57,34,20,35,36,35,15,22,25,33,32,21,21,20,12,14,11,6,5,9,11,10,5,10,3,10,1,11,7,10,8,5,3,1,7,4,1,3,6,5,1,3,5,4,5,2,,4,4,2,1,4,3,2,4,1,,2,1,3,3,,2,3,2,1,1,2,2,2,1,2,,2,,1,1,,1,,1,1,1,1,1,1,,,,,1,1,,,1,1,,1,1,1,1,1,1,1,1,1,1,,1,,1,1
332,2021-01-28,8563,2039,1379,617,741,460,258,145,305,262,255,182,101,122,126,100,34,72,99,64,65,88,69,79,68,68,68,57,35,21,35,36,35,15,22,27,33,32,21,21,20,12,14,11,6,6,9,11,10,5,10,4,10,1,11,7,10,8,5,3,1,7,4,1,3,6,5,1,3,5,4,5,2,,4,4,2,1,4,3,2,4,1,,2,1,3,3,,2,3,2,1,1,2,2,2,1,2,,2,,1,1,,1,,1,1,1,1,1,1,,,,,1,1,,,1,1,,1,1,1,1,1,1,1,1,1,1,,1,,1,1
333,2021-01-29,8603,2044,1393,623,742,461,259,146,307,262,256,182,101,123,126,100,34,72,100,64,66,88,70,79,70,68,68,58,35,22,35,36,35,15,22,27,33,32,21,21,20,12,14,11,6,6,9,11,10,5,10,4,10,1,11,7,10,8,5,3,1,7,4,1,3,6,5,1,3,5,4,5,2,,4,4,2,1,4,3,2,4,1,,2,1,3,3,,2,3,2,1,1,2,2,2,1,2,,2,,1,1,,1,,1,1,1,1,1,1,,,,,1,1,,,1,1,,1,1,1,1,1,1,1,1,1,1,,1,,1,1
334,2021-01-30,8633,2047,1405,624,743,461,260,146,308,263,256,183,101,124,126,101,34,73,100,65,67,89,70,79,70,68,68,58,35,23,35,36,35,15,23,27,33,32,21,21,20,12,14,11,6,6,9,11,10,5,10,4,10,1,11,7,10,8,5,3,1,7,5,1,3,6,5,1,3,5,4,5,2,,4,4,2,1,4,3,2,4,1,,2,1,3,3,,2,3,2,1,1,2,2,2,1,2,,2,,1,1,,1,,1,1,1,1,1,1,,,,,1,1,,,1,1,,1,1,1,1,1,1,1,1,1,1,,1,,1,1
335,2021-01-31,8662,2052,1417,624,745,461,260,147,309,263,256,183,101,124,126,101,34,73,102,67,67,89,70,79,70,68,68,59,35,23,35,36,35,15,24,27,33,32,21,21,20,12,14,11,6,6,10,11,10,5,10,4,10,1,11,7,10,8,5,3,1,7,5,1,3,6,5,1,3,5,4,5,3,,4,4,2,1,4,3,2,4,1,,2,1,3,3,,2,3,2,1,1,2,2,2,1,2,,2,,1,1,,1,,1,1,1,1,1,1,,,,,1,1,,,1,1,,1,1,1,1,1,1,1,1,1,1,,1,,1,1
336,2021-02-01,8743,2068,1443,627,750,461,261,151,310,267,259,183,101,124,127,101,40,74,105,67,67,89,70,79,71,68,68,59,35,25,35,36,35,15,25,27,33,32,21,21,20,12,14,11,6,6,10,11,10,5,10,4,10,1,11,7,10,8,5,3,1,7,5,4,3,6,5,1,3,5,4,5,3,,4,4,2,1,4,3,2,4,1,,2,1,3,3,,2,3,2,1,1,2,2,2,1,2,,2,,1,1,,1,,1,1,1,1,1,1,,,,,1,1,,,1,1,,1,1,1,1,1,1,1,1,1,1,,1,,1,1
337,2021-02-02,8800,2081,1467,634,755,461,262,151,310,267,260,183,101,124,127,103,41,74,105,67,68,89,70,79,71,68,68,59,36,25,35,36,35,15,25,27,33,32,21,21,20,12,14,11,6,6,10,11,10,5,10,4,10,1,11,7,10,8,5,3,1,7,5,4,3,6,5,1,3,5,4,5,4,,4,4,2,1,4,3,2,4,1,,2,1,3,3,,2,3,2,1,1,2,2,2,1,2,,2,,1,1,,1,,1,1,1,1,1,1,,,,,1,1,,,1,1,,1,1,1,1,1,1,1,1,1,1,,1,,1,1
338,2021-02-03,8871,2092,1484,641,764,461,262,153,312,269,262,183,101,124,128,104,45,75,109,67,69,89,70,79,72,68,68,60,36,26,35,36,35,15,25,27,33,32,21,21,20,12,14,11,6,6,10,11,10,5,10,6,10,1,11,7,10,8,5,3,1,7,5,4,3,6,5,2,3,5,4,5,4,,4,4,2,1,4,3,2,4,1,,2,1,3,3,,3,3,2,1,1,2,2,2,1,2,,2,,1,1,,1,,1,1,1,1,1,1,,,,,1,1,,,1,1,,1,1,1,1,1,1,1,1,1,1,,1,,1,1
339,2021-02-04,8920,2103,1500,643,767,461,266,153,312,269,262,183,101,124,128,104,50,77,109,68,71,90,70,79,72,68,68,60,36,26,35,36,35,15,25,27,33,32,21,21,20,12,14,11,6,6,10,11,10,5,11,6,10,1,11,7,10,8,5,3,1,7,5,4,3,6,5,2,3,5,4,5,4,,4,4,2,1,4,3,2,4,1,,2,1,3,3,,3,3,2,1,1,2,2,2,1,2,,2,,1,1,,1,,1,1,1,1,1,1,,1,,,1,1,,,1,1,,1,1,1,1,1,1,1,1,1,1,,1,,1,1
340,2021-02-05,8971,2114,1514,644,774,461,269,153,312,269,262,185,101,125,129,104,53,77,110,70,71,91,70,80,72,68,68,61,36,26,35,36,35,15,25,27,33,32,21,21,20,12,14,11,6,6,10,11,10,5,11,6,10,1,11,7,10,8,5,3,1,7,5,4,3,6,5,2,3,5,4,5,4,,4,4,2,1,4,3,2,4,1,2,2,1,3,3,,3,3,2,1,1,2,2,2,1,2,,2,,1,1,,1,,1,1,1,1,1,1,,1,,,1,1,,,1,1,,1,1,1,1,1,1,1,1,1,1,,1,,1,1
341,2021-02-06,9001,2118,1529,645,774,461,269,153,312,269,264,185,101,125,129,104,54,78,110,70,71,92,72,81,72,68,68,61,37,26,35,36,35,15,25,27,33,32,21,21,20,12,14,11,6,6,10,11,10,5,11,6,10,1,11,7,10,8,6,3,1,7,5,4,3,6,5,2,3,5,4,5,4,,4,4,2,1,4,3,2,4,1,2,2,1,3,3,,3,3,2,1,1,2,2,2,1,2,,2,,1,1,,1,,1,1,1,1,1,1,,1,,,1,1,,,1,1,,1,1,1,1,1,1,1,1,1,1,,1,,1,1
342,2021-02-07,9019,2120,1538,648,774,461,270,153,312,269,264,185,101,125,129,104,55,78,110,70,71,92,72,81,72,68,68,61,38,26,35,36,35,15,25,27,33,32,22,21,20,12,14,11,6,6,10,11,10,5,11,6,10,1,11,7,10,8,6,3,1,7,5,4,3,6,5,2,3,5,4,5,4,,4,4,2,1,4,3,2,4,1,2,2,1,3,3,,3,3,2,1,1,2,2,2,1,2,,2,,1,1,,1,,1,1,1,1,1,1,,1,,,1,1,,,1,1,,1,1,1,1,1,1,1,1,1,1,,1,,1,1
343,2021-02-08,9077,2131,1556,651,774,461,270,159,312,272,264,186,102,126,129,104,61,78,110,71,71,93,73,81,72,68,68,61,38,26,35,36,35,15,27,27,33,32,22,21,20,12,14,12,6,7,10,11,10,6,11,6,10,1,11,7,10,8,6,3,1,7,5,4,3,6,5,2,3,5,4,5,4,,4,4,2,1,4,3,2,4,1,2,2,1,3,3,,3,3,2,1,1,2,2,2,1,2,,2,,1,1,,1,,1,1,1,1,1,1,,1,,,1,1,,,1,1,,1,1,1,1,1,1,1,1,1,1,,1,,1,1
344,2021-02-09,9122,2135,1567,654,777,461,271,159,314,275,265,187,103,126,130,105,62,78,111,71,71,93,74,81,72,68,68,61,39,26,35,36,35,17,27,27,33,32,22,21,20,12,14,13,6,7,10,11,10,6,11,12,10,1,11,7,10,8,6,3,1,7,5,4,3,6,5,2,3,5,4,5,4,,4,4,2,1,4,3,2,4,1,2,2,1,3,3,,3,3,2,1,1,2,2,2,1,2,,2,,1,1,,1,,1,1,1,1,1,1,,1,,,1,1,,,1,1,,1,1,1,1,1,1,1,1,1,1,,1,,1,1
345,2021-02-10,9165,2142,1584,657,778,462,274,161,314,275,265,187,104,128,131,105,63,78,111,71,71,93,75,81,72,68,68,61,39,26,35,36,36,17,27,27,33,32,22,21,20,12,14,13,6,7,10,11,10,6,11,12,10,1,11,7,10,8,6,3,1,7,5,5,3,6,5,2,3,5,4,5,4,,4,4,2,1,4,3,2,4,2,2,2,1,3,3,,3,3,2,1,1,2,2,2,1,2,,2,,1,1,,1,,1,1,1,1,1,1,,1,,,1,1,,,1,1,,1,1,1,1,1,1,1,1,1,1,,1,,1,1
346,2021-02-11,9209,2149,1595,659,781,462,276,164,316,276,267,187,104,128,131,107,65,78,111,71,71,93,76,81,72,68,68,61,40,27,35,36,36,17,27,27,33,32,22,21,20,12,14,13,6,7,10,11,10,6,11,12,10,1,11,7,10,8,6,3,1,7,5,6,3,6,5,3,3,5,4,5,4,,4,4,2,1,4,3,2,4,3,2,2,1,3,3,,3,3,2,1,1,2,2,2,1,2,1,2,,1,1,,1,,1,1,1,1,1,1,,1,,,1,1,,,1,1,,1,1,1,1,1,1,1,1,1,1,,1,,1,1
347,2021-02-12,9260,2160,1611,661,784,462,277,165,316,276,267,188,106,130,131,107,68,79,111,72,71,94,78,81,72,68,68,61,40,28,35,36,36,17,27,27,33,32,22,21,20,12,14,13,7,7,10,11,10,6,11,12,10,1,11,7,10,8,6,3,1,7,7,6,3,6,5,3,3,5,4,5,4,,4,4,2,1,4,3,2,4,3,2,2,1,3,3,,3,3,2,1,1,2,2,2,1,2,1,2,,1,1,,1,,1,1,1,1,1,1,,1,,,1,1,,,1,1,,1,1,1,1,1,1,1,1,1,1,,1,,1,1
348,2021-02-13,9296,2163,1629,662,786,462,278,165,317,276,267,188,108,130,131,108,69,80,111,72,72,94,79,81,72,68,68,61,40,28,35,36,36,17,27,27,33,32,23,21,20,12,14,13,7,7,11,11,10,7,11,12,10,1,11,7,10,8,6,3,1,7,7,6,3,6,5,3,3,5,4,5,4,,4,4,2,1,4,3,2,4,3,2,2,1,3,3,,3,3,2,1,1,2,2,2,1,2,1,2,,1,1,,1,,1,1,1,1,1,1,,1,,,1,1,,,1,1,,1,1,1,1,1,1,1,1,1,1,,1,,1,1
349,2021-02-14,9323,2168,1641,662,786,462,280,168,317,279,267,188,108,130,131,108,69,80,111,73,72,94,79,81,72,68,68,61,40,28,35,36,36,17,28,27,33,32,23,21,20,12,14,13,7,7,11,11,10,7,11,12,10,1,11,7,10,8,6,3,1,7,7,6,3,6,5,3,3,5,4,5,4,,4,4,2,1,4,3,2,4,3,2,2,1,3,3,,3,3,2,1,1,2,2,2,1,2,1,2,,1,1,,1,,1,1,1,1,1,1,,1,,,1,1,,,1,1,,1,1,1,1,1,1,1,1,1,1,,1,,1,1
350,2021-02-15,9370,2175,1660,664,789,464,280,169,318,279,268,191,110,130,131,108,72,80,111,73,73,94,79,81,72,68,68,61,40,28,35,36,36,18,28,27,33,32,23,21,20,12,14,13,7,7,11,11,10,7,11,12,10,1,11,7,10,9,6,3,1,7,7,6,3,6,5,3,3,5,4,5,4,,4,4,2,1,4,3,2,4,3,2,2,1,3,3,,3,3,2,1,1,2,2,2,1,2,1,2,,1,1,,1,,1,1,1,1,1,1,,1,,,1,1,,,1,1,,1,1,1,1,1,1,1,1,1,1,,1,,1,1
351,2021-02-16,9422,2180,1679,667,790,464,281,170,319,280,270,192,111,132,131,109,76,80,112,73,74,94,79,82,72,68,68,62,40,30,35,36,36,18,28,28,33,32,23,22,20,12,14,13,8,7,11,11,10,7,11,12,10,1,11,7,10,9,6,3,1,7,7,6,3,6,5,3,3,5,4,5,4,,4,4,2,1,4,3,2,4,3,2,2,1,3,3,,3,3,2,1,1,2,2,2,1,2,1,2,,1,1,,1,,1,1,1,1,1,1,,1,,,1,1,,,1,1,,1,1,1,1,1,1,1,1,1,1,,1,,1,1
352,2021-02-17,9461,2187,1692,668,794,464,283,170,320,280,270,193,112,133,131,109,77,80,112,73,74,94,82,82,72,69,68,62,41,31,35,36,36,18,28,28,33,32,23,22,20,12,14,13,8,7,11,11,10,7,11,12,10,1,11,7,10,9,6,3,1,7,7,6,3,6,5,3,3,5,4,5,4,,4,4,2,2,4,3,2,4,3,2,2,1,3,3,,3,3,2,1,1,2,2,2,1,2,1,2,,1,1,,1,,1,1,1,1,1,1,,1,,,1,1,,,1,1,,1,1,1,1,1,1,1,1,1,1,,1,,1,1
353,2021-02-18,9505,2190,1709,670,800,464,285,171,320,280,270,194,114,133,132,109,78,82,112,73,74,95,82,82,72,69,68,62,41,31,35,38,36,18,28,28,33,32,23,22,20,12,14,13,9,7,11,11,10,7,11,12,10,1,11,7,10,9,6,3,1,7,7,6,4,6,5,3,3,5,4,5,4,,4,4,2,3,4,3,2,4,3,2,2,1,3,3,,3,3,2,1,1,2,2,2,1,2,1,2,,1,1,,1,,1,1,1,1,1,1,,1,,,1,1,,,1,1,,1,1,1,1,1,1,1,1,1,1,,1,,1,1
354,2021-02-19,9539,2195,1715,674,801,464,286,173,324,280,271,195,115,134,132,110,78,84,112,73,74,95,82,82,72,69,68,62,42,31,35,39,36,18,28,28,33,32,23,23,20,12,14,13,9,7,11,11,10,7,11,12,11,1,11,7,10,9,6,3,1,7,7,6,4,6,5,3,3,5,4,5,4,,4,4,2,3,4,3,2,4,3,2,2,1,3,3,,3,3,2,1,1,2,2,2,1,2,1,2,,1,1,,1,,1,1,1,1,1,1,,1,,,1,1,,,1,1,,1,1,1,1,1,1,1,1,1,1,,1,,1,1
