Record number,Date,All,UA,DE,AT,SK,HR,PL,IT,ES,EG,RU,GB,BG,FR,CH,TZ,HU,RS,AE,CZ,TR,NL,SE,RO,US,MD,GR,BY,BE,MK,MV,PT,KZ,IN,MX,SI,TN,AL,BA,DO,MT,DK,PH,CR,IE,ZA,XK,BR,ET,ME,AF,LU,ML,MN,IL,PK,TH,NO,CA,UZ,GE,NP,EC,LV,AZ,AR,SA,KE,GH,BD,IR,AM,VG,NG,LB,FI,JP,IS,CY,LI,NA,CV,KG,LT,UY,AI,MY,BB,CM,UG,QA,MU,MA,NZ,AW,GN,CU,ID,CO,PA,SV,CI,KY,SY,BF,IQ,JO,SN,SC,SL,VI,JM,VN,DM,MF,LK,PE,SD,GF,OM,CL,FK,KR,SO,DZ,CK,PF,FO,CN,MO,AU,KW,EE,CF,ZM,YE,HN,RE
307,2021-01-03,7259,1732,1102,582,560,457,238,290,232,89,200,163,85,114,89,17,88,69,42,60,85,58,64,63,59,60,66,41,32,30,14,32,33,15,17,22,28,28,20,12,18,9,14,2,11,,8,9,5,10,3,9,11,1,11,6,10,7,5,7,4,1,3,,3,6,1,2,4,4,5,5,4,2,1,,2,4,2,3,,1,3,2,1,3,2,3,1,,2,2,2,2,1,2,,1,1,1,1,,,1,,1,1,1,,,1,,1,,,1,1,1,1,1,1,1,1,,1,1,,,1,1,1,1,,,,1,,
308,2021-01-04,7342,1741,1113,583,592,459,239,290,232,92,203,163,87,114,95,17,88,70,48,60,86,58,64,63,59,61,66,42,32,30,14,32,33,15,17,23,28,29,20,12,18,9,14,2,11,,8,10,5,10,3,9,11,1,11,6,10,7,5,7,4,1,3,,3,6,1,2,4,4,5,5,4,2,1,,2,4,2,3,,1,3,2,1,3,2,3,1,,2,2,2,2,1,2,,1,1,1,1,,,1,,1,1,1,,,1,,1,,,1,1,1,1,1,1,1,1,,1,1,,,1,1,1,1,,,,1,,
309,2021-01-05,7413,1757,1124,585,606,459,240,292,232,94,205,164,90,114,98,18,88,72,49,60,86,59,64,66,59,61,66,42,32,30,14,32,34,15,18,23,28,30,20,13,18,9,14,2,11,,8,10,5,10,3,9,11,1,11,6,10,7,5,7,4,1,3,,3,6,1,2,4,4,5,5,4,2,1,,2,4,3,3,,1,3,2,1,3,2,3,1,,2,2,2,2,1,2,,1,1,2,1,,,1,,1,1,1,,,1,,1,,,1,1,1,1,1,1,1,1,,1,1,,,1,1,1,1,,,,1,,
310,2021-01-06,7481,1763,1135,589,630,459,243,293,234,97,205,164,90,114,101,18,88,75,51,60,86,60,64,67,59,61,66,42,32,30,14,32,34,15,18,24,28,30,20,13,19,9,14,2,11,,8,10,5,10,3,9,11,1,11,6,10,7,5,7,4,1,3,,3,6,1,2,4,4,5,5,4,2,2,,2,4,3,4,,1,3,2,1,3,2,3,1,,2,2,2,2,1,2,,1,1,2,1,,,1,,1,1,1,,,1,,1,,,1,1,1,1,1,1,1,1,,1,1,,,1,1,1,1,,,,1,,
311,2021-01-07,7553,1770,1147,593,645,459,247,293,236,102,211,165,90,115,108,18,88,75,52,60,86,61,65,67,59,62,66,43,32,30,15,32,35,15,18,24,29,30,20,13,19,9,14,2,11,,8,10,5,10,3,9,11,1,11,6,10,7,5,7,4,1,3,,3,6,1,2,4,4,5,5,4,2,2,,2,4,3,4,,1,3,2,1,3,2,3,1,,2,2,2,2,1,2,,1,1,2,1,,,1,,1,1,1,,,1,,1,,,1,1,1,1,1,1,1,1,,1,1,,,1,1,1,1,,,,1,,
312,2021-01-08,7593,1779,1152,595,652,459,247,293,237,102,213,165,91,115,108,18,88,78,54,60,86,62,65,67,60,62,66,44,32,30,17,32,35,15,18,24,29,30,20,14,19,9,14,2,11,,9,10,5,10,3,9,11,1,11,6,10,7,5,7,4,1,3,,3,6,1,3,4,4,5,5,4,2,2,,2,4,3,4,,1,3,2,1,3,2,3,1,,2,2,2,2,1,2,,1,1,2,1,,,1,,1,1,1,,,1,,1,,,1,1,1,1,1,1,1,1,,1,1,,,1,1,1,1,,,,1,,
313,2021-01-09,7640,1787,1160,596,663,459,247,294,237,103,216,166,91,116,108,20,92,79,54,60,86,62,65,69,60,62,66,44,32,30,17,33,35,15,18,24,29,30,20,14,19,9,14,2,11,1,9,10,5,10,3,9,11,1,11,6,10,7,5,7,4,1,3,,3,6,1,3,4,4,5,5,4,2,2,,2,4,3,4,,1,3,2,1,3,2,3,1,,2,2,2,2,1,2,,1,1,2,1,,,1,,1,1,1,,,1,,1,,,1,1,1,1,1,1,1,1,,1,1,,1,1,1,1,1,,,,1,,
314,2021-01-10,7669,1794,1163,596,667,459,247,295,237,107,219,166,91,116,109,20,92,80,54,60,86,62,65,70,60,62,67,44,32,31,17,33,35,15,18,24,29,30,20,14,19,9,14,2,11,1,9,10,5,10,3,10,11,1,11,6,10,8,5,7,4,1,3,,3,6,1,3,4,4,5,5,4,2,2,,2,4,3,4,,1,3,2,1,3,2,3,1,,2,2,2,2,1,2,,1,1,2,1,,,1,,1,1,1,,,1,,1,,,1,1,1,1,1,1,1,1,,1,1,,1,1,1,1,1,,,,1,,
315,2021-01-11,7741,1816,1167,596,679,459,247,297,239,113,222,166,91,116,109,25,97,80,55,60,86,62,65,70,60,62,67,45,32,31,17,35,35,15,18,25,31,30,20,14,20,9,14,4,11,2,9,10,5,10,3,10,11,1,11,6,10,8,5,7,4,1,3,,3,6,1,3,4,4,5,5,4,2,2,,2,4,3,4,,1,3,2,1,3,2,3,1,,2,2,2,2,1,2,,1,1,2,1,,,1,,1,1,1,,,1,,1,,,1,1,1,1,1,1,1,1,,1,1,,1,1,1,1,1,,,,1,,
316,2021-01-12,7812,1845,1176,597,688,459,248,298,242,116,223,166,91,116,109,25,97,86,56,60,86,62,65,72,61,63,67,45,32,32,17,35,35,15,18,25,31,30,20,15,20,10,14,4,11,2,9,10,5,10,3,10,11,1,11,6,10,8,5,7,4,1,3,,3,6,1,3,4,4,5,5,4,2,2,,2,4,3,4,,1,3,2,1,3,2,3,1,,2,2,2,2,1,2,,1,1,2,1,,,1,,1,1,1,,,1,,1,,,1,1,1,1,1,1,1,1,,1,1,,1,1,1,1,1,,,,1,,
317,2021-01-13,7890,1868,1190,601,697,460,248,299,245,116,226,168,91,116,111,25,97,87,59,60,86,62,66,73,61,63,67,47,32,32,17,36,35,15,18,25,31,31,20,16,20,10,14,4,11,6,9,10,5,10,3,10,11,1,11,6,10,8,5,7,4,1,3,,3,6,1,3,4,4,5,5,4,2,2,,2,4,3,4,,1,3,2,1,3,2,3,1,,2,2,2,2,1,2,,1,1,2,1,,,1,,1,1,1,,,1,,1,1,,1,1,1,1,1,1,1,1,,1,1,,1,1,1,1,1,,,,1,,
318,2021-01-14,7938,1888,1202,601,700,460,250,299,245,116,231,171,92,116,111,25,97,87,59,60,86,63,66,73,61,63,67,47,32,32,17,36,35,15,18,25,31,31,20,17,20,10,14,4,11,6,9,10,5,10,3,10,11,1,11,6,10,8,5,7,4,1,3,,3,6,1,3,4,4,5,5,4,2,2,,2,4,3,4,,1,3,2,1,3,2,3,1,,2,2,2,2,1,2,,1,1,2,1,,,1,,1,1,1,,,1,,1,1,,1,1,1,1,1,1,1,1,,1,1,,1,1,1,1,1,,,,1,,
319,2021-01-15,7983,1900,1210,603,702,460,251,299,247,116,235,174,92,117,113,25,97,89,60,60,86,63,66,74,61,63,67,48,32,33,17,36,35,15,19,25,31,31,20,18,20,10,14,4,11,6,9,10,5,10,3,10,11,1,11,6,10,8,5,7,4,1,3,,3,6,1,3,4,4,5,5,4,2,2,,2,4,3,4,,1,3,2,1,3,2,3,1,,2,2,2,2,1,2,,1,1,2,1,,,1,,1,1,1,,,1,,1,1,,1,1,1,1,1,1,1,1,,1,1,,1,1,1,1,1,,,,1,,
320,2021-01-16,8021,1906,1221,603,708,460,251,300,248,116,235,176,92,118,115,25,97,91,60,60,86,63,66,74,62,63,67,50,32,33,17,36,35,15,19,25,31,31,21,18,20,10,14,4,11,6,9,10,5,10,3,10,11,1,11,6,10,8,5,7,4,1,3,,3,6,1,3,4,4,5,5,4,2,2,,2,4,3,4,2,1,3,2,1,3,2,3,1,,2,2,2,2,1,2,,1,1,2,1,,,1,,1,1,1,,,1,,1,1,,1,1,1,1,1,1,1,1,,1,1,,1,1,1,1,1,,,,1,,
321,2021-01-17,8057,1911,1223,610,709,460,251,300,248,129,237,177,92,118,116,25,97,91,61,60,86,63,66,75,62,63,67,50,32,33,17,36,35,15,20,25,31,31,21,18,20,10,14,4,11,6,9,10,5,10,3,10,11,1,11,6,10,8,5,7,4,1,3,,3,6,1,3,4,4,5,5,4,2,2,,2,4,3,4,2,1,3,2,1,3,2,3,1,,2,2,2,2,1,2,,1,1,2,1,,,1,,1,1,1,,,1,,1,1,1,1,1,1,1,1,1,1,1,,1,1,,1,1,1,1,1,,,,1,,
322,2021-01-18,8109,1927,1236,611,712,460,251,300,249,131,240,178,94,119,118,25,98,91,63,60,86,63,66,75,62,64,67,50,32,33,17,36,35,15,21,25,31,31,21,20,20,10,14,4,11,6,9,10,5,10,3,10,11,1,11,6,10,8,5,7,4,1,3,,3,6,1,3,4,4,5,5,4,2,2,,2,4,3,4,2,1,3,2,1,3,2,3,1,,2,2,2,2,1,2,,1,1,2,1,,,1,,1,1,1,,,1,,1,1,1,1,1,1,1,1,1,1,1,,1,1,,1,1,1,1,1,,,,1,,
323,2021-01-19,8167,1942,1247,612,716,460,253,300,251,132,243,179,96,119,122,25,98,94,63,60,86,63,66,75,62,67,67,51,32,34,18,36,35,15,21,25,32,31,21,20,20,10,14,5,11,6,9,10,5,10,3,10,11,1,11,6,10,8,5,7,4,1,3,1,3,6,1,3,4,4,5,5,4,2,2,,2,4,3,4,2,1,3,2,1,3,2,3,1,,2,2,2,2,1,2,,1,1,2,1,,,1,,1,1,1,,,1,,1,1,1,1,1,1,1,1,1,1,1,,1,1,,1,1,1,1,1,,,,1,,
324,2021-01-20,8225,1965,1250,612,721,460,253,301,255,135,246,179,97,119,124,27,98,96,64,60,88,63,68,75,62,67,67,52,32,35,18,36,35,15,21,25,32,31,21,20,20,11,14,5,11,6,9,10,5,10,3,10,11,1,11,6,10,8,5,7,4,1,3,1,3,6,1,3,4,4,5,5,4,2,2,,2,4,3,4,2,1,3,2,1,3,2,3,1,,2,2,2,2,1,2,,1,1,2,1,,,1,,1,1,1,,,1,,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,,,,1,,
325,2021-01-21,8267,1972,1264,612,728,460,253,301,257,136,249,180,98,119,124,27,98,96,66,61,88,63,68,75,62,68,67,53,32,35,18,36,35,15,21,25,32,31,21,20,20,11,14,5,11,6,9,10,5,10,3,10,11,1,11,6,10,8,5,7,4,1,3,1,3,6,1,3,5,4,5,5,4,2,2,,2,4,3,4,2,1,3,2,1,3,2,3,1,,2,2,2,2,1,2,,1,1,2,1,,,1,,1,1,1,,,1,,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,,,,1,,
326,2021-01-22,8309,1981,1285,612,729,460,253,301,259,136,252,180,98,119,124,27,98,97,66,61,88,63,68,75,63,68,67,55,33,35,18,36,35,15,21,25,33,31,21,20,20,11,14,5,11,6,9,10,5,10,3,10,11,1,11,6,10,8,5,7,4,1,3,1,3,6,1,3,5,4,5,5,4,2,2,,2,4,3,4,2,1,3,2,1,3,2,3,1,,2,2,2,2,1,2,,1,1,2,1,,,1,,1,1,1,,,1,,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,,,,1,,
327,2021-01-23,8339,1985,1295,614,732,460,253,303,259,136,253,180,98,119,125,29,99,97,68,61,88,63,68,75,63,68,67,56,33,35,18,36,35,15,21,25,33,32,21,20,20,11,14,5,11,6,9,10,5,10,3,10,11,1,11,6,10,8,5,7,4,1,3,1,3,6,1,3,5,4,5,5,4,2,2,,2,4,3,4,2,1,3,2,1,3,2,3,1,,2,2,2,2,1,2,,1,1,2,1,,,1,,1,1,1,,,1,,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,,,,1,,
328,2021-01-24,8367,1991,1305,614,733,460,254,303,259,141,254,180,98,119,125,29,99,97,68,62,88,63,68,76,63,68,67,56,33,35,18,36,35,15,22,25,33,32,21,20,20,11,14,5,11,6,9,10,5,10,3,10,11,1,11,6,10,8,5,7,4,1,3,1,3,6,1,3,5,4,5,5,4,2,3,,2,4,3,4,2,1,3,2,1,3,2,3,1,,2,2,2,2,1,2,,1,1,2,1,,,1,,1,1,1,,,1,,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,,,,1,,
329,2021-01-25,8410,2004,1324,614,734,460,255,303,260,142,254,181,99,119,125,30,99,97,69,63,88,63,69,76,63,68,67,56,33,35,18,36,35,15,22,25,33,32,21,20,20,11,14,5,11,6,9,10,5,10,3,10,11,1,11,6,10,8,5,7,4,1,3,1,3,6,1,3,5,4,5,5,4,2,4,,2,4,3,4,2,1,3,2,1,3,2,3,1,,2,2,2,2,1,2,,1,1,2,1,,,1,,1,1,1,,,1,,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,,,,1,,
330,2021-01-26,8465,2015,1347,615,737,460,257,304,261,144,254,181,99,122,126,30,99,98,70,63,88,63,69,77,63,68,67,56,33,35,20,36,35,15,22,25,33,32,21,21,20,12,14,5,11,6,9,10,5,10,3,10,11,1,11,6,10,8,5,7,4,1,3,1,3,6,1,3,5,4,5,5,4,2,4,,2,4,3,4,2,1,3,2,1,3,2,3,1,,2,2,2,2,1,2,,1,1,2,1,,,1,,1,1,1,,,1,,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,,,,1,,
331,2021-01-27,8512,2027,1358,617,738,460,258,305,262,145,254,182,99,122,126,32,100,98,72,63,88,65,69,78,68,68,67,57,34,35,20,36,35,15,22,25,33,32,21,21,20,12,14,5,11,6,9,10,5,10,3,10,11,1,11,7,10,8,5,7,4,1,3,1,3,6,1,3,5,4,5,5,4,2,4,,2,4,3,4,2,1,3,2,1,3,2,3,1,,2,2,2,2,1,2,,1,1,2,1,,,1,,1,1,1,,,1,,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,,,,1,,
332,2021-01-28,8560,2037,1379,617,741,460,258,305,262,145,255,182,101,122,126,34,100,98,72,64,88,65,69,79,68,68,68,57,35,35,21,36,35,15,22,27,33,32,21,21,20,12,14,6,11,6,9,10,5,10,4,10,11,1,11,7,10,8,5,7,4,1,3,1,3,6,1,3,5,4,5,5,4,2,4,,2,4,3,4,2,1,3,2,1,3,2,3,1,,2,2,2,2,1,2,,1,1,2,1,,,1,,1,1,1,,,1,,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,,,,1,,
333,2021-01-29,8600,2042,1393,623,742,461,259,307,262,146,256,182,101,123,126,34,100,99,72,64,88,66,70,79,70,68,68,58,35,35,22,36,35,15,22,27,33,32,21,21,20,12,14,6,11,6,9,10,5,10,4,10,11,1,11,7,10,8,5,7,4,1,3,1,3,6,1,3,5,4,5,5,4,2,4,,2,4,3,4,2,1,3,2,1,3,2,3,1,,2,2,2,2,1,2,,1,1,2,1,,,1,,1,1,1,,,1,,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,,,,1,,
334,2021-01-30,8630,2045,1405,624,743,461,260,308,263,146,256,183,101,124,126,34,101,99,73,65,89,67,70,79,70,68,68,58,35,35,23,36,35,15,23,27,33,32,21,21,20,12,14,6,11,6,9,10,5,10,4,10,11,1,11,7,10,8,5,7,5,1,3,1,3,6,1,3,5,4,5,5,4,2,4,,2,4,3,4,2,1,3,2,1,3,2,3,1,,2,2,2,2,1,2,,1,1,2,1,,,1,,1,1,1,,,1,,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,,,,1,,
335,2021-01-31,8659,2050,1417,624,745,461,260,309,263,147,256,183,101,124,126,34,101,101,73,67,89,67,70,79,70,68,68,59,35,35,23,36,35,15,24,27,33,32,21,21,20,12,14,6,11,6,10,10,5,10,4,10,11,1,11,7,10,8,5,7,5,1,3,1,3,6,1,3,5,4,5,5,4,3,4,,2,4,3,4,2,1,3,2,1,3,2,3,1,,2,2,2,2,1,2,,1,1,2,1,,,1,,1,1,1,,,1,,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,,,,1,,
336,2021-02-01,8740,2066,1443,627,750,461,261,310,267,151,259,183,101,124,127,40,101,104,74,67,89,67,70,79,71,68,68,59,35,35,25,36,35,15,25,27,33,32,21,21,20,12,14,6,11,6,10,10,5,10,4,10,11,1,11,7,10,8,5,7,5,1,3,4,3,6,1,3,5,4,5,5,4,3,4,,2,4,3,4,2,1,3,2,1,3,2,3,1,,2,2,2,2,1,2,,1,1,2,1,,,1,,1,1,1,,,1,,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,,,,1,,
337,2021-02-02,8797,2079,1467,634,755,461,262,310,267,151,260,183,101,124,127,41,103,104,74,67,89,68,70,79,71,68,68,59,36,35,25,36,35,15,25,27,33,32,21,21,20,12,14,6,11,6,10,10,5,10,4,10,11,1,11,7,10,8,5,7,5,1,3,4,3,6,1,3,5,4,5,5,4,4,4,,2,4,3,4,2,1,3,2,1,3,2,3,1,,2,2,2,2,1,2,,1,1,2,1,,,1,,1,1,1,,,1,,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,,,,1,,
338,2021-02-03,8868,2090,1484,641,764,461,262,312,269,153,262,183,101,124,128,45,104,108,75,67,89,69,70,79,72,68,68,60,36,35,26,36,35,15,25,27,33,32,21,21,20,12,14,6,11,6,10,10,5,10,6,10,11,1,11,7,10,8,5,7,5,1,3,4,3,6,2,3,5,4,5,5,4,4,4,,2,4,3,4,2,1,3,2,1,3,2,3,1,,3,2,2,2,1,2,,1,1,2,1,,,1,,1,1,1,,,1,,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,,,,1,,
339,2021-02-04,8917,2101,1500,643,767,461,266,312,269,153,262,183,101,124,128,50,104,108,77,68,90,71,70,79,72,68,68,60,36,35,26,36,35,15,25,27,33,32,21,21,20,12,14,6,11,6,10,10,5,11,6,10,11,1,11,7,10,8,5,7,5,1,3,4,3,6,2,3,5,4,5,5,4,4,4,,2,4,3,4,2,1,3,2,1,3,2,3,1,,3,2,2,2,1,2,,1,1,2,1,,,1,,1,1,1,,,1,1,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,,,,1,,
340,2021-02-05,8968,2112,1514,644,774,461,269,312,269,153,262,185,101,125,129,53,104,109,77,70,91,71,70,80,72,68,68,61,36,35,26,36,35,15,25,27,33,32,21,21,20,12,14,6,11,6,10,10,5,11,6,10,11,1,11,7,10,8,5,7,5,1,3,4,3,6,2,3,5,4,5,5,4,4,4,,2,4,3,4,2,1,3,2,1,3,2,3,1,,3,2,2,2,1,2,2,1,1,2,1,,,1,,1,1,1,,,1,1,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,,,,1,,
341,2021-02-06,8998,2116,1529,645,774,461,269,312,269,153,264,185,101,125,129,54,104,109,78,70,92,71,72,81,72,68,68,61,37,35,26,36,35,15,25,27,33,32,21,21,20,12,14,6,11,6,10,10,5,11,6,10,11,1,11,7,10,8,6,7,5,1,3,4,3,6,2,3,5,4,5,5,4,4,4,,2,4,3,4,2,1,3,2,1,3,2,3,1,,3,2,2,2,1,2,2,1,1,2,1,,,1,,1,1,1,,,1,1,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,,,,1,,
342,2021-02-07,9016,2118,1538,648,774,461,270,312,269,153,264,185,101,125,129,55,104,109,78,70,92,71,72,81,72,68,68,61,38,35,26,36,35,15,25,27,33,32,22,21,20,12,14,6,11,6,10,10,5,11,6,10,11,1,11,7,10,8,6,7,5,1,3,4,3,6,2,3,5,4,5,5,4,4,4,,2,4,3,4,2,1,3,2,1,3,2,3,1,,3,2,2,2,1,2,2,1,1,2,1,,,1,,1,1,1,,,1,1,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,,,,1,,
343,2021-02-08,9074,2129,1556,651,774,461,270,312,272,159,264,186,102,126,129,61,104,109,78,71,93,71,73,81,72,68,68,61,38,35,26,36,35,15,27,27,33,32,22,21,20,12,14,7,12,6,10,10,6,11,6,10,11,1,11,7,10,8,6,7,5,1,3,4,3,6,2,3,5,4,5,5,4,4,4,,2,4,3,4,2,1,3,2,1,3,2,3,1,,3,2,2,2,1,2,2,1,1,2,1,,,1,,1,1,1,,,1,1,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,,,,1,,
344,2021-02-09,9119,2133,1567,654,777,461,271,314,275,159,265,187,103,126,130,62,105,110,78,71,93,71,74,81,72,68,68,61,39,35,26,36,35,17,27,27,33,32,22,21,20,12,14,7,13,6,10,10,6,11,12,10,11,1,11,7,10,8,6,7,5,1,3,4,3,6,2,3,5,4,5,5,4,4,4,,2,4,3,4,2,1,3,2,1,3,2,3,1,,3,2,2,2,1,2,2,1,1,2,1,,,1,,1,1,1,,,1,1,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,,,,1,,
345,2021-02-10,9162,2140,1584,657,778,462,274,314,275,161,265,187,104,128,131,63,105,110,78,71,93,71,75,81,72,68,68,61,39,35,26,36,36,17,27,27,33,32,22,21,20,12,14,7,13,6,10,10,6,11,12,10,11,1,11,7,10,8,6,7,5,1,3,5,3,6,2,3,5,4,5,5,4,4,4,,2,4,3,4,2,1,3,2,1,3,2,3,2,,3,2,2,2,1,2,2,1,1,2,1,,,1,,1,1,1,,,1,1,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,,,,1,,
346,2021-02-11,9206,2147,1595,659,781,462,276,316,276,164,267,187,104,128,131,65,107,110,78,71,93,71,76,81,72,68,68,61,40,35,27,36,36,17,27,27,33,32,22,21,20,12,14,7,13,6,10,10,6,11,12,10,11,1,11,7,10,8,6,7,5,1,3,6,3,6,3,3,5,4,5,5,4,4,4,,2,4,3,4,2,1,3,2,1,3,2,3,3,,3,2,2,2,1,2,2,1,1,2,1,,,1,,1,1,1,,,1,1,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,,,1,1,,
347,2021-02-12,9257,2158,1611,661,784,462,277,316,276,165,267,188,106,130,131,68,107,110,79,72,94,71,78,81,72,68,68,61,40,35,28,36,36,17,27,27,33,32,22,21,20,12,14,7,13,7,10,10,6,11,12,10,11,1,11,7,10,8,6,7,7,1,3,6,3,6,3,3,5,4,5,5,4,4,4,,2,4,3,4,2,1,3,2,1,3,2,3,3,,3,2,2,2,1,2,2,1,1,2,1,,,1,,1,1,1,,,1,1,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,,,1,1,,
348,2021-02-13,9293,2161,1629,662,786,462,278,317,276,165,267,188,108,130,131,69,108,110,80,72,94,72,79,81,72,68,68,61,40,35,28,36,36,17,27,27,33,32,23,21,20,12,14,7,13,7,11,10,7,11,12,10,11,1,11,7,10,8,6,7,7,1,3,6,3,6,3,3,5,4,5,5,4,4,4,,2,4,3,4,2,1,3,2,1,3,2,3,3,,3,2,2,2,1,2,2,1,1,2,1,,,1,,1,1,1,,,1,1,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,,,1,1,,
349,2021-02-14,9320,2166,1641,662,786,462,280,317,279,168,267,188,108,130,131,69,108,110,80,73,94,72,79,81,72,68,68,61,40,35,28,36,36,17,28,27,33,32,23,21,20,12,14,7,13,7,11,10,7,11,12,10,11,1,11,7,10,8,6,7,7,1,3,6,3,6,3,3,5,4,5,5,4,4,4,,2,4,3,4,2,1,3,2,1,3,2,3,3,,3,2,2,2,1,2,2,1,1,2,1,,,1,,1,1,1,,,1,1,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,,,1,1,,
350,2021-02-15,9367,2173,1660,664,789,464,280,318,279,169,268,191,110,130,131,72,108,110,80,73,94,73,79,81,72,68,68,61,40,35,28,36,36,18,28,27,33,32,23,21,20,12,14,7,13,7,11,10,7,11,12,10,11,1,11,7,10,9,6,7,7,1,3,6,3,6,3,3,5,4,5,5,4,4,4,,2,4,3,4,2,1,3,2,1,3,2,3,3,,3,2,2,2,1,2,2,1,1,2,1,,,1,,1,1,1,,,1,1,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,,,1,1,,
351,2021-02-16,9418,2177,1679,667,790,464,281,319,280,170,270,192,111,132,131,76,109,111,80,73,94,74,79,82,72,68,68,62,40,35,30,36,36,18,28,28,33,32,23,22,20,12,14,7,13,8,11,10,7,11,12,10,11,1,11,7,10,9,6,7,7,1,3,6,3,6,3,3,5,4,5,5,4,4,4,,2,4,3,4,2,1,3,2,1,3,2,3,3,,3,2,2,2,1,2,2,1,1,2,1,,,1,,1,1,1,,,1,1,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,,,1,1,,
352,2021-02-17,9457,2184,1692,668,794,464,283,320,280,170,270,193,112,133,131,77,109,111,80,73,94,74,82,82,72,69,68,62,41,35,31,36,36,18,28,28,33,32,23,22,20,12,14,7,13,8,11,10,7,11,12,10,11,1,11,7,10,9,6,7,7,1,3,6,3,6,3,3,5,4,5,5,4,4,4,,2,4,3,4,2,2,3,2,1,3,2,3,3,,3,2,2,2,1,2,2,1,1,2,1,,,1,,1,1,1,,,1,1,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,,,1,1,,
353,2021-02-18,9501,2187,1709,670,800,464,285,320,280,171,270,194,114,133,132,78,109,111,82,73,95,74,82,82,72,69,68,62,41,35,31,38,36,18,28,28,33,32,23,22,20,12,14,7,13,9,11,10,7,11,12,10,11,1,11,7,10,9,6,7,7,1,4,6,3,6,3,3,5,4,5,5,4,4,4,,2,4,3,4,2,3,3,2,1,3,2,3,3,,3,2,2,2,1,2,2,1,1,2,1,,,1,,1,1,1,,,1,1,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,,,1,1,,
354,2021-02-19,9534,2191,1715,674,801,464,286,324,280,173,271,195,115,134,132,78,110,111,84,73,95,74,82,82,72,69,68,62,42,35,31,39,36,18,28,28,33,32,23,23,20,12,14,7,13,9,11,10,7,11,12,11,11,1,11,7,10,9,6,7,7,1,4,6,3,6,3,3,5,4,5,5,4,4,4,,2,4,3,4,2,3,3,2,1,3,2,3,3,,3,2,2,2,1,2,2,1,1,2,1,,,1,,1,1,1,,,1,1,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,,,1,1,,
355,2021-02-20,9590,2203,1732,677,802,464,286,325,280,176,271,196,116,136,132,81,110,111,86,74,95,76,82,82,73,69,68,62,42,35,32,39,36,18,28,28,33,32,23,23,20,13,14,8,14,9,11,10,7,11,12,11,11,1,11,7,10,9,6,7,7,1,4,6,3,6,3,3,5,4,5,5,4,4,4,,2,4,3,4,3,4,3,2,1,3,2,3,3,,3,2,2,2,1,2,2,1,1,2,1,,,1,,1,1,1,,,1,1,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,,,1,1,,
